cell_id,region_group,center_lat,center_lon,year,quarter,fixed_area_m2,fixed_valid_pixels,fixed_footprint_pixels,fixed_valid_fraction,allhist_area_m2_rebuilt,allhist_valid_pixels_rebuilt,allhist_footprint_pixels_rebuilt,allhist_valid_fraction_rebuilt,mean_passes_fixed_valid_pixels,share_fixed_valid_pixels_ge2_passes,mean_passes_allhist_valid_pixels,share_allhist_valid_pixels_ge2_passes,area_se_rss_independence_fixed,area_se_sum_conservative_fixed,area_se_observed_fraction_fixed,passes5_fixed_sum,passes7_fixed_sum,passes8_fixed_sum,passes_total_fixed_sum,allhist_area_m2,allhist_valid_pixels,allhist_footprint_pixels,allhist_valid_fraction
westcoast_0240,Baja California Norte,31.96998275490456,-116.85599207142442,1987,1,13162.0,1848,1895,0.9751978891820581,13162.0,1903,2138,0.8900841908325537,2.7353896103896105,1.0,2.7425118234366788,1.0,1215.3826557919938,11195.0,1.0,5055.0,0.0,0.0,5055.0,13162,1903,2138,0.8900841908325537
westcoast_0241,Baja California Norte,31.96998275490456,-116.75235039331233,1987,1,150.0,1090,1138,0.9578207381370826,150.0,1120,1184,0.9459459459459459,3.0,1.0,3.0,1.0,108.16653826391968,150.0,1.0,3270.0,0.0,0.0,3270.0,150,1120,1184,0.945945945945946
westcoast_0243,Baja California Norte,31.87797322000173,-116.75235039331233,1987,1,12042.0,943,981,0.9612640163098879,12042.0,1277,1416,0.9018361581920904,3.0,1.0,3.0,1.0,751.4519279368442,6090.0,1.0,2829.0,0.0,0.0,2829.0,12042,1277,1416,0.9018361581920904
westcoast_0244,Baja California Norte,31.87797322000173,-116.6487087152002,1987,1,10623.0,684,762,0.8976377952755905,10623.0,1034,1178,0.8777589134125636,3.0,1.0,3.0,1.0,1081.6787878108732,9611.0,1.0,2052.0,0.0,0.0,2052.0,10623,1034,1178,0.8777589134125636
westcoast_0246,Baja California Norte,31.78605371019134,-116.75235039331233,1987,1,2361.0,761,787,0.9669631512071156,2361.0,1496,1668,0.8968824940047961,3.0,1.0,3.0,1.0,406.92751197234134,1836.0,1.0,2283.0,0.0,0.0,2283.0,2361,1496,1668,0.8968824940047961
westcoast_0247,Baja California Norte,31.694223725187868,-116.75235039331233,1987,1,654.0,787,794,0.9911838790931989,654.0,849,992,0.8558467741935484,3.0,1.0,3.0,1.0,307.40852297878797,606.0,1.0,2361.0,0.0,0.0,2361.0,654,849,992,0.8558467741935484
westcoast_0248,Baja California Norte,31.694223725187868,-116.6487087152002,1987,1,0.0,491,504,0.9742063492063492,0.0,571,826,0.6912832929782082,3.0,1.0,3.0,1.0,0.0,0.0,1.0,1473.0,0.0,0.0,1473.0,0,571,826,0.6912832929782082
westcoast_0250,Baja California Norte,31.60248276809456,-116.6487087152002,1987,1,4341.0,5465,5496,0.9943595342066958,4341.0,5615,5970,0.940536013400335,3.0,1.0,3.0,1.0,468.22857665887926,2554.0,1.0,16395.0,0.0,0.0,16395.0,4341,5615,5970,0.940536013400335
westcoast_0252,Baja California Norte,31.51083034536867,-116.6487087152002,1987,1,46143.0,11780,11788,0.999321343739396,46143.0,12161,12346,0.9850153895998705,2.999660441426146,1.0,2.999588849601184,1.0,1584.3269864519762,31724.0,1.0,35336.0,0.0,0.0,35336.0,46143,12161,12346,0.9850153895998705
westcoast_0254,Baja California Norte,31.41926596678717,-116.6487087152002,1987,1,2091.0,3055,3055,1.0,2091.0,3063,3063,1.0,3.0,1.0,3.0,1.0,338.0562083441155,2040.0,1.0,9165.0,0.0,0.0,9165.0,2091,3063,3063,1.0
westcoast_0255,Baja California Norte,31.41926596678717,-116.54506703708806,1987,1,0.0,1171,1171,1.0,0.0,1323,1323,1.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,3513.0,0.0,0.0,3513.0,0,1323,1323,1.0
westcoast_0256,Baja California Norte,31.32778914541284,-116.44142535897592,1987,1,51.0,872,872,1.0,51.0,951,951,1.0,3.0,1.0,3.0,1.0,51.0,51.0,1.0,2616.0,0.0,0.0,2616.0,51,951,951,1.0
westcoast_0257,Baja California Norte,31.236399397561023,-116.44142535897592,1987,1,4443.0,6013,6013,1.0,4443.0,6811,6811,1.0,3.0,1.0,3.0,1.0,621.5649604023702,4443.0,1.0,18039.0,0.0,0.0,18039.0,4443,6811,6811,1.0
westcoast_0258,Baja California Norte,31.236399397561023,-116.3377836808638,1987,1,0.0,761,761,1.0,0.0,854,859,0.9941792782305006,3.0,1.0,3.0,1.0,0.0,0.0,1.0,2283.0,0.0,0.0,2283.0,0,854,859,0.9941792782305006
westcoast_0262,Baja California Norte,30.962747806389544,-116.23414200275168,1987,1,0.0,902,912,0.9890350877192983,0.0,2218,2229,0.9950650515926425,1.2793791574279378,0.15631929046563192,1.1352569882777277,0.0757439134355275,0.0,0.0,1.0,1154.0,0.0,0.0,1154.0,0,2218,2229,0.9950650515926424
westcoast_0263,Baja California Norte,30.871701579682718,-116.23414200275168,1987,1,42372.0,16977,16977,1.0,42372.0,19624,19624,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,16977.0,0.0,0.0,16977.0,42372,19624,19624,1.0
westcoast_0268,Baja California Norte,30.508359066934123,-116.13050032463954,1987,1,10584.0,1562,1562,1.0,10584.0,1633,1633,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1562.0,0.0,0.0,1562.0,10584,1633,1633,1.0
westcoast_0273,Baja California Norte,30.2367238484668,-115.81957529030316,1987,1,0.0,2266,2266,1.0,0.0,3340,3340,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2266.0,0.0,0.0,2266.0,0,3340,3340,1.0
westcoast_0274,Baja California Norte,30.14634239553202,-115.81957529030316,1987,1,0.0,1081,1081,1.0,0.0,1391,1391,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1081.0,0.0,0.0,1081.0,0,1391,1391,1.0
westcoast_0275,Baja California Norte,29.96582224960353,-115.81957529030316,1987,1,0.0,1467,1467,1.0,0.0,1536,1536,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1467.0,0.0,0.0,1467.0,0,1536,1536,1.0
westcoast_0276,Baja California Norte,29.96582224960353,-115.71593361219104,1987,1,0.0,637,637,1.0,0.0,673,673,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,637.0,0.0,0.0,637.0,0,673,673,1.0
westcoast_0277,Baja California Norte,29.87568267653776,-115.81957529030316,1987,1,0.0,10232,10232,1.0,0.0,13958,13967,0.9993556239707883,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10232.0,0.0,0.0,10232.0,0,13958,13967,0.9993556239707884
westcoast_0278,Baja California Norte,29.87568267653776,-115.71593361219104,1987,1,0.0,5195,5195,1.0,0.0,6236,6290,0.9914149443561209,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5195.0,0.0,0.0,5195.0,0,6236,6290,0.9914149443561208
westcoast_0279,Baja California Norte,29.78562285465929,-115.81957529030316,1987,1,10269.0,4285,4310,0.994199535962877,10269.0,5595,5663,0.9879922302666431,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4285.0,0.0,0.0,4285.0,10269,5595,5663,0.9879922302666432
westcoast_0280,Baja California Norte,29.78562285465929,-115.71593361219104,1987,1,0.0,2345,2459,0.9536396909312729,0.0,2528,2716,0.930780559646539,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2345.0,0.0,0.0,2345.0,0,2528,2716,0.930780559646539
westcoast_0281,Baja California Norte,29.69564235084592,-115.81957529030316,1987,1,0.0,1985,2007,0.98903836571998,0.0,2068,2111,0.9796305068687826,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1985.0,0.0,0.0,1985.0,0,2068,2111,0.9796305068687826
westcoast_0282,Baja California Norte,29.69564235084592,-115.71593361219104,1987,1,1422.0,2026,2081,0.9735703988467083,1422.0,2062,2146,0.9608574091332712,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2026.0,0.0,0.0,2026.0,1422,2062,2146,0.9608574091332712
westcoast_0285,Baja California Norte,29.605740734692507,-115.6122919340789,1987,1,0.0,0,2168,0.0,0.0,0,2870,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2870,0.0
westcoast_0298,Baja California Norte,28.35516653197784,-115.30136689974252,1987,1,0.0,0,788,0.0,0.0,0,853,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,853,0.0
westcoast_0299,Baja California Norte,28.35516653197784,-115.19772522163038,1987,1,0.0,0,3720,0.0,0.0,0,3824,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,3824,0.0
westcoast_0302,Baja California Norte,28.26639835150463,-115.30136689974252,1987,1,0.0,0,2876,0.0,0.0,0,2967,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2967,0.0
westcoast_0305,Baja California Norte,28.177702521103328,-115.30136689974252,1987,1,0.0,0,903,0.0,0.0,0,928,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,928,0.0
westcoast_0306,Baja California Norte,28.08907865276149,-115.40500857785466,1987,1,0.0,0,8902,0.0,0.0,0,9139,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,9139,0.0
westcoast_0307,Baja California Norte,28.08907865276149,-115.30136689974252,1987,1,0.0,0,3242,0.0,0.0,0,3748,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,3748,0.0
westcoast_0320,Baja California Sur,27.6470253203608,-114.886800187294,1987,1,0.0,0,6913,0.0,0.0,0,7445,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,7445,0.0
westcoast_0321,Baja California Sur,27.558825202665563,-114.78315850918187,1987,1,0.0,0,869,0.0,0.0,0,931,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,931,0.0
westcoast_0326,Baja California Sur,27.206714127494173,-114.47223347484548,1987,1,0.0,0,1844,0.0,0.0,0,1949,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1949,0.0
westcoast_0001,Washington outer coast,48.34552737936016,-124.73275960794618,1987,2,2872.0,837,946,0.8847780126849895,2872.0,839,949,0.8840885142255005,1.8661887694145758,0.8661887694145759,1.865315852205006,0.865315852205006,330.1575381541364,1052.0,1.0,1562.0,0.0,0.0,1562.0,2872,839,949,0.8840885142255005
westcoast_0002,Washington outer coast,48.34552737936016,-124.62911792983404,1987,2,26370.0,2169,2172,0.9986187845303868,26370.0,2169,2180,0.994954128440367,1.9893960350391886,0.9893960350391886,1.9893960350391886,0.9893960350391886,817.8728507537097,8804.0,1.0,4315.0,0.0,0.0,4315.0,26370,2169,2180,0.994954128440367
westcoast_0003,Washington outer coast,48.34552737936016,-124.52547625172193,1987,2,3353.0,1432,1432,1.0,3353.0,1432,1432,1.0,1.6696927374301676,0.6696927374301676,1.6696927374301676,0.6696927374301676,355.62058433110985,1064.0,1.0,2391.0,0.0,0.0,2391.0,3353,1432,1432,1.0
westcoast_0004,Washington outer coast,48.34552737936016,-124.42183457360976,1987,2,5941.0,1889,1889,1.0,5941.0,1889,1889,1.0,2.0,1.0,2.0,1.0,491.78552235705354,3921.0,1.0,3778.0,0.0,0.0,3778.0,5941,1889,1889,1.0
westcoast_0006,Washington outer coast,48.22860113612091,-124.73275960794618,1987,2,14932.0,1223,1249,0.9791833466773419,14932.0,1231,1257,0.979315831344471,1.937857726901063,0.937857726901063,1.9382615759545085,0.9382615759545085,680.3917988923735,5815.0,1.0,2370.0,0.0,0.0,2370.0,14932,1231,1257,0.979315831344471
westcoast_0008,Washington outer coast,48.22860113612091,-124.31819289549767,1987,2,8974.0,711,716,0.9930167597765364,8974.0,711,716,0.9930167597765364,2.821378340365682,0.9901547116736991,2.821378340365682,0.9901547116736991,755.546821844947,7329.0,1.0,2006.0,0.0,0.0,2006.0,8974,711,716,0.9930167597765364
westcoast_0010,Washington outer coast,48.22860113612091,-124.11090953927342,1987,2,119817.0,1747,1747,1.0,119817.0,1747,1775,0.984225352112676,3.4333142530051517,0.9937034917000572,3.4333142530051517,0.9937034917000572,3332.169263407848,63422.0,1.0,5998.0,0.0,0.0,5998.0,119817,1747,1775,0.984225352112676
westcoast_0011,Washington outer coast,48.22860113612091,-124.00726786116128,1987,2,119321.0,2225,2246,0.9906500445235975,119321.0,2227,2269,0.9814896430145439,3.7653932584269665,1.0,3.7638078132016166,1.0,3239.410131489991,75570.0,1.0,8378.0,0.0,0.0,8378.0,119321,2227,2269,0.981489643014544
westcoast_0013,Washington outer coast,48.11193825993944,-124.73275960794618,1987,2,134615.0,2374,2406,0.9866999168744804,134615.0,2377,2409,0.9867164798671648,1.9738837405223253,0.9738837405223252,1.9739167017248633,0.9739167017248632,1718.0616985428667,33368.0,1.0,4686.0,0.0,0.0,4686.0,134615,2377,2409,0.9867164798671648
westcoast_0014,Washington outer coast,48.11193825993944,-124.00726786116128,1987,2,92201.0,837,837,1.0,92201.0,837,840,0.9964285714285714,3.5543608124253288,1.0,3.5543608124253288,1.0,3958.733888505263,75142.0,1.0,2975.0,0.0,0.0,2975.0,92201,837,840,0.9964285714285714
westcoast_0015,Washington outer coast,48.11193825993944,-123.90362618304916,1987,2,186960.0,2945,2945,1.0,186960.0,2948,2957,0.9969563747040919,3.523599320882852,1.0,3.5220488466757125,1.0,5696.2864218717095,131871.0,1.0,10377.0,0.0,0.0,10377.0,186960,2948,2957,0.996956374704092
westcoast_0016,Washington outer coast,48.11193825993944,-123.79998450493702,1987,2,99331.0,2238,2238,1.0,99331.0,2238,2248,0.9955516014234875,3.58266309204647,0.9995531724754245,3.58266309204647,0.9995531724754245,4804.016964999187,90085.0,1.0,8018.0,0.0,0.0,8018.0,99331,2238,2248,0.9955516014234876
westcoast_0017,Washington outer coast,48.11193825993944,-123.69634282682487,1987,2,5747.0,584,584,1.0,5747.0,584,584,1.0,3.0496575342465753,1.0,3.0496575342465753,1.0,912.892655244854,4941.0,1.0,1781.0,0.0,0.0,1781.0,5747,584,584,1.0
westcoast_0018,Washington outer coast,48.11193825993944,-123.59270114871278,1987,2,28550.0,1845,1845,1.0,28550.0,1845,1845,1.0,3.9875338753387535,1.0,3.9875338753387535,1.0,1633.91768458512,25649.0,1.0,7357.0,0.0,0.0,7357.0,28550,1845,1845,1.0
westcoast_0022,Washington outer coast,47.8793935676174,-124.52547625172193,1987,2,149.0,439,557,0.7881508078994613,149.0,439,557,0.7881508078994613,1.8382687927107062,0.8382687927107062,1.8382687927107062,0.8382687927107062,148.0,148.0,1.0,807.0,0.0,0.0,807.0,149,439,557,0.7881508078994613
westcoast_0038,Oregon,42.78326694554414,-124.62911792983404,1987,2,114.0,4782,4873,0.9813256720705931,114.0,4785,4876,0.9813371616078753,3.884776244249268,0.9652864910079465,3.88380355276907,0.9653082549634274,114.0,114.0,1.0,18577.0,0.0,0.0,18577.0,114,4785,4876,0.9813371616078752
westcoast_0039,Oregon,42.78326694554414,-124.52547625172193,1987,2,3790.0,1286,1309,0.9824293353705118,3790.0,1297,1324,0.979607250755287,4.405909797822706,0.9743390357698289,4.392444101773323,0.9745566692367,504.02182492427846,2798.0,1.0,5666.0,0.0,0.0,5666.0,3790,1297,1324,0.979607250755287
westcoast_0041,Oregon,42.67721132267658,-124.42183457360976,1987,2,4913.0,1756,1769,0.9926512153759186,4913.0,1817,1831,0.9923539049699618,4.325170842824601,0.9624145785876993,4.332966428178316,0.9636763896532746,639.4552369009108,4141.0,1.0,7595.0,0.0,0.0,7595.0,4913,1817,1831,0.9923539049699618
westcoast_0044,Oregon,42.46563305311326,-124.42183457360976,1987,2,9360.0,1055,1099,0.9599636032757052,9360.0,1157,1203,0.9617622610141313,2.533649289099526,0.8322274881516588,2.5445116681071736,0.8401037165082109,996.9348022814731,4245.0,1.0,2673.0,0.0,0.0,2673.0,9360,1157,1203,0.9617622610141312
westcoast_0046,Oregon,42.254757071723,-124.42183457360976,1987,2,0.0,423,537,0.7877094972067039,0.0,425,542,0.7841328413284133,1.0,0.0,1.0,0.0,0.0,0.0,1.0,423.0,0.0,0.0,423.0,0,425,542,0.7841328413284133
westcoast_0074,Northern California,39.47198904934305,-123.79998450493702,1987,2,0.0,739,806,0.9168734491315137,0.0,755,824,0.9162621359223301,3.281461434370771,0.8660351826792964,3.275496688741722,0.866225165562914,0.0,0.0,1.0,2425.0,0.0,0.0,2425.0,0,755,824,0.91626213592233
westcoast_0075,Northern California,39.3710645361858,-123.79998450493702,1987,2,0.0,1568,1584,0.98989898989899,0.0,1609,1626,0.9895448954489545,2.295280612244898,0.9253826530612245,2.298321939092604,0.925419515226849,0.0,0.0,1.0,3599.0,0.0,0.0,3599.0,0,1609,1626,0.9895448954489544
westcoast_0076,Northern California,39.270283354566416,-123.79998450493702,1987,2,7952.0,3055,3114,0.981053307642903,7952.0,3073,3132,0.981162196679438,2.718494271685761,0.9361702127659575,2.7181906931337454,0.9355678490074846,622.7358990776106,3194.0,1.0,8305.0,0.0,0.0,8305.0,7952,3073,3132,0.981162196679438
westcoast_0077,Northern California,39.169644580077765,-123.79998450493702,1987,2,0.0,1221,1256,0.9721337579617835,0.0,1288,1323,0.9735449735449735,2.7403767403767403,0.9131859131859131,2.75,0.9161490683229814,0.0,0.0,1.0,3346.0,0.0,0.0,3346.0,0,1288,1323,0.9735449735449736
westcoast_0078,Northern California,39.169644580077765,-123.69634282682487,1987,2,3994.0,955,963,0.9916926272066459,3994.0,1024,1034,0.9903288201160542,3.275392670157068,0.8366492146596859,3.2919921875,0.83984375,312.86738404633996,1834.0,1.0,3128.0,0.0,0.0,3128.0,3994,1024,1034,0.9903288201160542
westcoast_0079,Northern California,39.06914729666444,-123.69634282682487,1987,2,249.0,1624,1634,0.9938800489596084,249.0,2048,2063,0.9927290353853612,3.4273399014778323,0.9876847290640394,3.41650390625,0.9892578125,112.56553646654024,249.0,1.0,5566.0,0.0,0.0,5566.0,249,2048,2063,0.9927290353853612
westcoast_0081,Northern California,38.96879059651449,-123.69634282682487,1987,2,0.0,1077,1078,0.9990723562152134,0.0,1106,1107,0.999096657633243,3.9489322191272054,0.9944289693593314,3.950271247739602,0.9945750452079566,0.0,0.0,1.0,4253.0,0.0,0.0,4253.0,0,1106,1107,0.999096657633243
westcoast_0082,Northern California,38.868573579952745,-123.69634282682487,1987,2,766.0,7202,7207,0.999306230054114,766.0,7284,7289,0.9993140348470297,2.7093862815884475,0.9693140794223827,2.7107358594179023,0.9696595277320154,202.69435117930644,659.0,1.0,19513.0,0.0,0.0,19513.0,766,7284,7289,0.9993140348470296
westcoast_0083,Northern California,38.868573579952745,-123.59270114871278,1987,2,84.0,1078,1105,0.9755656108597285,84.0,1088,1115,0.9757847533632287,2.7764378478664193,0.9758812615955473,2.771139705882353,0.9733455882352942,84.0,84.0,1.0,2993.0,0.0,0.0,2993.0,84,1088,1115,0.9757847533632288
westcoast_0084,Northern California,38.768495355336256,-123.59270114871278,1987,2,441.0,1585,1650,0.9606060606060606,441.0,1604,1673,0.958756724447101,2.3186119873817033,0.938801261829653,2.3204488778054864,0.9382793017456359,0.0,0.0,1.0,3675.0,0.0,0.0,3675.0,441,1604,1673,0.958756724447101
westcoast_0086,Northern California,38.66855503895109,-123.48905947060064,1987,2,402.0,634,639,0.9921752738654147,402.0,637,643,0.9906687402799378,2.2003154574132493,0.9290220820189274,2.2025117739403455,0.9293563579277865,234.2946862393597,402.0,1.0,1395.0,0.0,0.0,1395.0,402,637,643,0.9906687402799378
westcoast_0087,Northern California,38.66855503895109,-123.38541779248852,1987,2,0.0,1161,1289,0.9006982156710628,0.0,1171,1300,0.9007692307692308,2.23083548664944,0.8906115417743324,2.2314261315115287,0.8898377455166524,0.0,0.0,1.0,2590.0,0.0,0.0,2590.0,0,1171,1300,0.9007692307692308
westcoast_0088,Northern California,38.56875175491103,-123.38541779248852,1987,2,0.0,1406,1474,0.9538670284938942,0.0,1410,1478,0.9539918809201624,2.0184921763869133,0.8982930298719772,2.0184397163120567,0.898581560283688,0.0,0.0,1.0,2838.0,0.0,0.0,2838.0,0,1410,1478,0.9539918809201624
westcoast_0089,Northern California,38.56875175491103,-123.28177611437636,1987,2,0.0,1312,1579,0.830905636478784,0.0,1335,1609,0.8297078931013051,1.8086890243902438,0.8086890243902439,1.8089887640449438,0.8089887640449438,0.0,0.0,1.0,2373.0,0.0,0.0,2373.0,0,1335,1609,0.8297078931013051
westcoast_0090,Northern California,38.46908463505776,-123.28177611437636,1987,2,0.0,800,904,0.8849557522123894,0.0,813,922,0.8817787418655098,1.91125,0.91125,1.9028290282902829,0.9028290282902829,0.0,0.0,1.0,1529.0,0.0,0.0,1529.0,0,813,922,0.8817787418655098
westcoast_0091,Northern California,38.46908463505776,-123.17813443626429,1987,2,0.0,1260,1284,0.9813084112149533,0.0,1372,1419,0.966878083157153,1.9515873015873015,0.9452380952380952,1.9329446064139941,0.924198250728863,0.0,0.0,1.0,2459.0,0.0,0.0,2459.0,0,1372,1419,0.966878083157153
westcoast_0105,Central California,36.98984973987745,-122.14171765514295,1987,2,49810.0,1296,1361,0.9522409992652462,49810.0,1607,1686,0.9531435349940688,1.0756172839506173,0.07561728395061729,1.0616054760423148,0.06160547604231487,2225.6203629550123,16462.0,1.0,1394.0,0.0,0.0,1394.0,49810,1607,1686,0.9531435349940688
westcoast_0106,Central California,36.98984973987745,-122.03807597703084,1987,2,91261.0,1551,1741,0.890867317633544,91261.0,1643,1835,0.8953678474114442,1.003223726627982,0.003223726627981947,1.0030432136335972,0.0030432136335970784,456.7351530153991,883.0,1.0,1556.0,0.0,0.0,1556.0,91261,1643,1835,0.8953678474114442
westcoast_0107,Central California,36.98984973987745,-121.9344342989187,1987,2,65367.0,1606,1624,0.9889162561576355,65367.0,1827,1849,0.9881016765819362,1.0049813200498132,0.0049813200498132005,1.0049261083743843,0.0049261083743842365,0.0,0.0,1.0,1614.0,0.0,0.0,1614.0,65367,1827,1849,0.9881016765819362
westcoast_0108,Central California,36.60017928303119,-121.9344342989187,1987,2,275501.0,5263,8074,0.651845429774585,275501.0,5386,8285,0.6500905250452625,1.3180695420862625,0.3180695420862626,1.3145191236539175,0.31451912365391754,2452.8263289519705,48239.0,1.0,6937.0,0.0,0.0,6937.0,275501,5386,8285,0.6500905250452625
westcoast_0110,Central California,36.50306421597405,-121.9344342989187,1987,2,223529.0,1906,5289,0.36037058044999054,223529.0,1934,5367,0.36035028880193776,1.4045120671563485,0.40451206715634835,1.3986556359875906,0.39865563598759046,2171.750906526805,36132.0,1.0,2677.0,0.0,0.0,2677.0,223529,1934,5367,0.3603502888019377
westcoast_0111,Central California,36.406068706161065,-121.9344342989187,1987,2,55537.0,2956,3434,0.8608037274315666,55537.0,2976,3470,0.8576368876080691,2.102165087956698,0.6275372124492558,2.096438172043011,0.6243279569892473,1522.5518053583596,24938.0,1.0,6214.0,0.0,0.0,6214.0,55537,2976,3470,0.8576368876080691
westcoast_0112,Central California,36.30919203316721,-121.9344342989187,1987,2,96746.0,5341,5605,0.9528991971454059,96746.0,5405,5679,0.951752069026237,2.8489046994944767,0.9123759595581352,2.8357076780758557,0.9069380203515264,2337.2043128490072,49594.0,1.0,15216.0,0.0,0.0,15216.0,96746,5405,5679,0.951752069026237
westcoast_0113,Central California,36.30919203316721,-121.8307926208066,1987,2,246666.0,4217,4308,0.9788765088207985,246666.0,4247,4344,0.977670349907919,3.137775669907517,0.947593075646194,3.128796797739581,0.9449022839651519,4343.500892137586,141916.0,1.0,13232.0,0.0,0.0,13232.0,246666,4247,4344,0.977670349907919
