mode,variant,kind,name,replicate,value
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,655,-0.011037208018378823
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,656,-0.028676356428045502
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,657,-0.01081601280419309
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,658,-0.019897505271836195
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,659,-0.017924461320207724
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,660,-0.03473630477439473
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,661,-0.028000681225705322
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,662,9.692401573175857e-05
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,663,-0.021199047625806603
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,664,-0.0017026523761093815
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,665,-0.0015983021761052125
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,666,-0.014486714765845852
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,667,-0.007830811383628174
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,668,-0.03246890964323372
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,669,-0.05485756906097612
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,670,-0.04548568886427058
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,671,-0.013170105058189432
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,672,-0.02556717155289806
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,673,-0.009011766902024657
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,674,-0.026585377134775483
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,675,0.002789785377912851
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,676,0.005330291107959942
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,677,-0.03641780598480024
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,678,-0.0025227531548866118
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,679,-0.011442669718845463
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,680,-0.0074563608722852115
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,681,-0.010471456144571881
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,682,-0.006688573601698661
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,683,-0.01358697888286082
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,684,-0.03699299641362054
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,685,0.0060759502440385586
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,686,-0.01853668055145082
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,687,-0.025222143294636436
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,688,-0.01720443206895033
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,689,-0.01510371745234835
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,690,-0.0045055696512334206
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,691,-0.021865683918392727
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,692,0.00012580509479499235
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,693,-0.03479364660219446
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,694,-0.017954630071619283
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,695,-0.026480374387603596
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,696,-0.0028332212713364805
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,697,-0.018664783381718338
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,698,-0.015498167642046076
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,699,-0.0074959487385207555
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,700,-0.010583122704794177
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,701,-0.003954279928588442
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,702,-0.0200828537735297
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,703,-0.014669998171420617
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,704,-0.01813239332019752
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,705,-0.021617073624487677
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,706,-0.012886103687564918
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,707,-0.031102508274379492
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,708,-0.01142792579770186
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,709,-0.0010455392166530048
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,710,-0.05600397920286271
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,711,-0.030160967969307274
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,712,-0.0358862501464461
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,713,0.0011917336896634574
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,714,-0.009117323073710104
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,715,-0.016094686846723417
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,716,-0.010135373962349837
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,717,-0.019651115055814343
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,718,-0.02516120371752731
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,719,-0.029009185810838306
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,720,-0.015588350825263131
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,721,-0.030526488944281373
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,722,-0.013717249697044789
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,723,-0.029465955860258963
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,724,-0.02051734533770773
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,725,-0.017381165917454713
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,726,-0.009301891036822097
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,727,-0.007398627406292815
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,728,-0.02572645725420485
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,729,-0.006739942213417935
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,730,0.0029242217526227548
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,731,-0.02697849077897684
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,732,-0.016073438646434502
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,733,-0.02095707285724061
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,734,-0.006855495917690973
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,735,-0.038125502905641186
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,736,-0.02845003045426655
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,737,-0.02038862546213872
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,738,-0.007608282102740643
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,739,-0.028650286885284492
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,740,-0.022829216241798202
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,741,-0.028725400985551163
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,742,-0.03614992121014461
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,743,-0.01363068650302456
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,744,-0.024219550023039067
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,745,-0.005254813962348362
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,746,-0.023410979811764578
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,747,-0.01369355056391465
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,748,-0.04430014422765704
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,749,-0.008355830072877338
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,750,-0.005825654605913344
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,751,-0.00800466256026421
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,752,-0.008888506400862953
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,753,-0.02433129530680023
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,754,-0.025010264021120575
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,755,-0.020971342951733033
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,756,-0.02787480838554457
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,757,-0.05409011758509117
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,758,-0.01941063746445856
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,759,-0.007170865135527024
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,760,-0.017218944547046075
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,761,-0.0034272236292693685
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,762,-0.03711889048227704
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,763,-0.013520506186708508
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,764,-0.027236054892718232
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,765,-0.02115002719615132
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,766,-0.03990242446704491
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,767,-0.023381077040963927
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,768,-0.034059735269292936
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,769,0.00473660774718474
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,770,-0.014094780031836257
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,771,0.006927074479239246
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,772,-0.02010342910156499
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,773,-0.004492725199667161
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,774,-0.033297253781277125
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,775,-0.034477070503920994
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,776,-0.05395020143254357
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,777,-0.02825742022243638
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,778,-0.008779338753300833
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,779,-0.001334200117692344
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,780,-0.026633817776941106
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,781,-0.02111199110925924
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,782,-0.008687702697071028
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,783,-0.03265449361011565
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,784,-0.025760036691867095
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,785,-0.011057147130470698
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,786,-0.00783314962260027
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,787,-0.004948767252105385
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,788,-0.04738868127760225
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,789,-0.027924490690866294
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,790,-0.023109432723405775
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,791,-0.03268384847388005
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,792,-0.03504293272540508
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,793,-0.034511200561721474
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,794,0.01293555611704339
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,795,-0.035116508026399
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,796,-0.029701783793667356
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,797,-0.025058482384847414
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,798,-0.007798752444120488
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,799,-0.010910783127807092
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,800,-0.013508850546025538
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,801,0.004137907539920912
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,802,-0.04826469996309054
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,803,-0.021829445131527285
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,804,0.003182787196177328
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,805,-0.028625017996472067
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,806,-0.03171432395329811
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,807,-0.025146963450268144
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,808,-0.04620430910658017
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,809,-0.01710738866913552
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,810,-0.01819175328726292
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,811,-0.015446050996438884
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,812,-0.010263478841967521
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,813,-0.01580655298958041
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,814,-0.03674315025182996
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,815,-0.04574589515488528
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,816,-0.009794581083640596
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,817,-0.0006705045821402883
common_rows,fixedpre_protocol_max,difference,oisst_minus_trajectory,818,-0.013299013108370875
