cell_id,year,region_group,center_lat,center_lon,valid_quarters,q3_valid,q2_valid,annual_complete,selected_quarter,annual_area_m2,selected_quarter_mean_passes,minimum_mean_passes_over_used_quarters,variant
westcoast_0263,1991,Baja California Norte,30.871701579682718,-116.23414200275168,1,False,False,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0268,1991,Baja California Norte,30.508359066934123,-116.13050032463954,1,False,False,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0273,1991,Baja California Norte,30.2367238484668,-115.81957529030316,1,False,False,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0274,1991,Baja California Norte,30.14634239553202,-115.81957529030316,1,False,False,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0275,1991,Baja California Norte,29.96582224960353,-115.81957529030316,1,False,False,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0276,1991,Baja California Norte,29.96582224960353,-115.71593361219104,1,False,False,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0277,1991,Baja California Norte,29.87568267653776,-115.81957529030316,1,False,False,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0278,1991,Baja California Norte,29.87568267653776,-115.71593361219104,1,False,False,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0279,1991,Baja California Norte,29.78562285465929,-115.81957529030316,1,False,False,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0280,1991,Baja California Norte,29.78562285465929,-115.71593361219104,1,False,False,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0281,1991,Baja California Norte,29.69564235084592,-115.81957529030316,1,False,False,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0282,1991,Baja California Norte,29.69564235084592,-115.71593361219104,1,False,False,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0285,1991,Baja California Norte,29.605740734692507,-115.6122919340789,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0298,1991,Baja California Norte,28.35516653197784,-115.30136689974252,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0299,1991,Baja California Norte,28.35516653197784,-115.19772522163038,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0302,1991,Baja California Norte,28.26639835150463,-115.30136689974252,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0305,1991,Baja California Norte,28.177702521103328,-115.30136689974252,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0306,1991,Baja California Norte,28.08907865276149,-115.40500857785466,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0307,1991,Baja California Norte,28.08907865276149,-115.30136689974252,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0320,1991,Baja California Sur,27.6470253203608,-114.886800187294,1,False,True,False,2.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0321,1991,Baja California Sur,27.558825202665563,-114.78315850918187,1,False,True,False,2.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0326,1991,Baja California Sur,27.206714127494173,-114.47223347484548,1,False,True,False,2.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0001,1992,Washington outer coast,48.34552737936016,-124.73275960794618,3,True,True,True,2.0,123169.0,3.248642779587405,1.0,fixedpre_protocol_max
westcoast_0002,1992,Washington outer coast,48.34552737936016,-124.62911792983404,2,True,True,False,2.0,,4.1708889912482725,1.6987563334868725,fixedpre_protocol_max
westcoast_0003,1992,Washington outer coast,48.34552737936016,-124.52547625172193,3,True,True,True,2.0,117006.0,3.888888888888889,1.018854748603352,fixedpre_protocol_max
westcoast_0004,1992,Washington outer coast,48.34552737936016,-124.42183457360976,3,True,True,True,2.0,202203.0,4.042350449973531,1.17165991902834,fixedpre_protocol_max
westcoast_0006,1992,Washington outer coast,48.22860113612091,-124.73275960794618,3,True,True,True,2.0,351794.0,2.0287592440427282,1.1192434210526316,fixedpre_protocol_max
westcoast_0008,1992,Washington outer coast,48.22860113612091,-124.31819289549767,2,True,True,False,2.0,,6.10754189944134,3.6731843575418996,fixedpre_protocol_max
westcoast_0010,1992,Washington outer coast,48.22860113612091,-124.11090953927342,4,True,True,True,3.0,250063.0,3.6960503720663995,1.0,fixedpre_protocol_max
westcoast_0011,1992,Washington outer coast,48.22860113612091,-124.00726786116128,3,True,True,True,3.0,356276.0,4.168089887640449,2.0106877323420074,fixedpre_protocol_max
westcoast_0013,1992,Washington outer coast,48.11193825993944,-124.73275960794618,3,True,True,True,2.0,1276224.0,2.257300042319086,1.051380042462845,fixedpre_protocol_max
westcoast_0014,1992,Washington outer coast,48.11193825993944,-124.00726786116128,3,True,True,True,2.0,149921.0,6.983273596176822,3.3966547192353644,fixedpre_protocol_max
westcoast_0015,1992,Washington outer coast,48.11193825993944,-123.90362618304916,3,True,True,True,3.0,357417.0,4.52258064516129,3.159592529711375,fixedpre_protocol_max
westcoast_0016,1992,Washington outer coast,48.11193825993944,-123.79998450493702,3,True,True,True,3.0,268574.0,4.56970509383378,3.053739364084192,fixedpre_protocol_max
westcoast_0017,1992,Washington outer coast,48.11193825993944,-123.69634282682487,3,True,True,True,3.0,55135.0,3.922945205479452,2.8379310344827586,fixedpre_protocol_max
westcoast_0018,1992,Washington outer coast,48.11193825993944,-123.59270114871278,4,True,True,True,3.0,181585.0,4.775609756097561,1.0,fixedpre_protocol_max
westcoast_0022,1992,Washington outer coast,47.8793935676174,-124.52547625172193,3,True,True,True,3.0,55986.0,2.3352059925093633,1.4257425742574257,fixedpre_protocol_max
westcoast_0038,1992,Oregon,42.78326694554414,-124.62911792983404,4,True,True,True,3.0,45608.0,7.244348540896013,1.3999585749792876,fixedpre_protocol_max
westcoast_0039,1992,Oregon,42.78326694554414,-124.52547625172193,4,True,True,True,3.0,21722.0,7.039080459770115,1.3591711435149654,fixedpre_protocol_max
westcoast_0041,1992,Oregon,42.67721132267658,-124.42183457360976,4,True,True,True,2.0,50214.0,3.3165345413363534,1.4223272297696397,fixedpre_protocol_max
westcoast_0044,1992,Oregon,42.46563305311326,-124.42183457360976,4,True,True,True,3.0,16339.0,6.632014719411224,1.7279411764705883,fixedpre_protocol_max
westcoast_0046,1992,Oregon,42.254757071723,-124.42183457360976,3,True,True,True,2.0,33885.0,1.0,1.0,fixedpre_protocol_max
westcoast_0074,1992,Northern California,39.47198904934305,-123.79998450493702,4,True,True,True,3.0,5319.0,2.447630922693267,1.3825214899713467,fixedpre_protocol_max
westcoast_0075,1992,Northern California,39.3710645361858,-123.79998450493702,3,True,True,True,3.0,15207.0,1.8660714285714286,1.8660714285714286,fixedpre_protocol_max
westcoast_0076,1992,Northern California,39.270283354566416,-123.79998450493702,4,True,True,True,3.0,71781.0,1.8714378238341969,1.0,fixedpre_protocol_max
westcoast_0077,1992,Northern California,39.169644580077765,-123.79998450493702,4,True,True,True,3.0,20894.0,1.8996815286624205,1.0,fixedpre_protocol_max
westcoast_0078,1992,Northern California,39.169644580077765,-123.69634282682487,4,True,True,True,4.0,14004.0,1.9506820566631689,1.0,fixedpre_protocol_max
westcoast_0079,1992,Northern California,39.06914729666444,-123.69634282682487,3,True,True,True,4.0,31430.0,1.9705882352941178,1.8302696078431373,fixedpre_protocol_max
westcoast_0081,1992,Northern California,38.96879059651449,-123.69634282682487,3,True,True,True,4.0,617.0,1.8766233766233766,1.6666666666666667,fixedpre_protocol_max
westcoast_0082,1992,Northern California,38.868573579952745,-123.69634282682487,3,True,True,True,4.0,357825.0,2.0048617863592164,1.536506599269868,fixedpre_protocol_max
westcoast_0083,1992,Northern California,38.868573579952745,-123.59270114871278,3,True,True,True,4.0,29740.0,1.978624535315985,1.647644927536232,fixedpre_protocol_max
westcoast_0084,1992,Northern California,38.768495355336256,-123.59270114871278,3,True,True,True,4.0,9574.0,2.5473546701502285,1.700381679389313,fixedpre_protocol_max
westcoast_0086,1992,Northern California,38.66855503895109,-123.48905947060064,4,True,True,True,4.0,2759.0,3.0565149136577707,1.0,fixedpre_protocol_max
westcoast_0087,1992,Northern California,38.66855503895109,-123.38541779248852,4,True,True,True,3.0,5730.0,2.32078431372549,1.0,fixedpre_protocol_max
westcoast_0088,1992,Northern California,38.56875175491103,-123.38541779248852,4,True,True,True,4.0,27942.0,2.14378612716763,1.0,fixedpre_protocol_max
westcoast_0089,1992,Northern California,38.56875175491103,-123.28177611437636,4,True,True,True,4.0,12638.0,2.2245666917859834,1.0,fixedpre_protocol_max
westcoast_0090,1992,Northern California,38.46908463505776,-123.28177611437636,4,True,True,True,3.0,9977.0,1.1052036199095023,1.0,fixedpre_protocol_max
westcoast_0091,1992,Northern California,38.46908463505776,-123.17813443626429,4,True,True,True,3.0,14544.0,1.0,1.0,fixedpre_protocol_max
westcoast_0105,1992,Central California,36.98984973987745,-122.14171765514295,4,True,True,True,3.0,412407.0,1.0,1.0,fixedpre_protocol_max
westcoast_0106,1992,Central California,36.98984973987745,-122.03807597703084,4,True,True,True,2.0,356246.0,3.0450346420323324,1.0,fixedpre_protocol_max
westcoast_0107,1992,Central California,36.98984973987745,-121.9344342989187,4,True,True,True,3.0,140535.0,1.0,1.0,fixedpre_protocol_max
westcoast_0108,1992,Central California,36.60017928303119,-121.9344342989187,3,True,True,True,3.0,1327195.0,1.0,1.0,fixedpre_protocol_max
westcoast_0110,1992,Central California,36.50306421597405,-121.9344342989187,3,True,True,True,3.0,1424682.0,1.0,1.0,fixedpre_protocol_max
westcoast_0111,1992,Central California,36.406068706161065,-121.9344342989187,3,True,True,True,3.0,1019984.0,3.7892057026476578,3.5895316804407713,fixedpre_protocol_max
westcoast_0112,1992,Central California,36.30919203316721,-121.9344342989187,3,True,True,True,3.0,1853048.0,5.294237162910972,3.331417979610751,fixedpre_protocol_max
westcoast_0113,1992,Central California,36.30919203316721,-121.8307926208066,3,True,True,True,3.0,2060765.0,5.6704491725768325,3.887228578099463,fixedpre_protocol_max
westcoast_0114,1992,Central California,36.21243348238883,-121.8307926208066,4,True,True,True,3.0,381843.0,4.658227848101266,1.0224899598393575,fixedpre_protocol_max
westcoast_0115,1992,Central California,36.21243348238883,-121.72715094269446,4,True,True,True,3.0,637105.0,3.3439122908251586,1.0537190082644627,fixedpre_protocol_max
westcoast_0117,1992,Central California,36.1157923449752,-121.62350926458232,4,True,True,True,3.0,2148461.0,4.035918022395943,1.0090579710144927,fixedpre_protocol_max
westcoast_0118,1992,Central California,36.01926791776091,-121.62350926458232,4,True,True,True,3.0,606265.0,4.365792129162462,1.059970745977572,fixedpre_protocol_max
westcoast_0119,1992,Central California,36.01926791776091,-121.5198675864702,4,True,True,True,3.0,851372.0,3.894661921708185,1.0142927550517495,fixedpre_protocol_max
westcoast_0120,1992,Central California,35.922859503199454,-121.5198675864702,4,True,True,True,3.0,426292.0,3.981737012987013,1.0,fixedpre_protocol_max
westcoast_0121,1992,Central California,35.922859503199454,-121.41622590835809,4,True,True,True,3.0,134265.0,3.761165048543689,1.0,fixedpre_protocol_max
westcoast_0122,1992,Central California,35.82656640929763,-121.41622590835809,4,True,True,True,3.0,1218045.0,3.893329804129169,1.0,fixedpre_protocol_max
westcoast_0123,1992,Central California,35.82656640929763,-121.31258423024596,4,True,True,True,3.0,229240.0,3.8145285935085007,1.0,fixedpre_protocol_max
westcoast_0124,1992,Central California,35.73038794955097,-121.31258423024596,4,True,True,True,3.0,100929.0,3.9756006006006004,1.0,fixedpre_protocol_max
westcoast_0125,1992,Central California,35.63432344288024,-121.31258423024596,4,True,True,True,3.0,340778.0,3.878140703517588,1.0,fixedpre_protocol_max
westcoast_0126,1992,Central California,35.63432344288024,-121.20894255213382,3,True,True,True,3.0,2482822.0,3.981990521327014,2.8417061611374406,fixedpre_protocol_max
westcoast_0127,1992,Central California,35.63432344288024,-121.10530087402168,3,True,True,True,3.0,870889.0,3.8612987012987015,2.9184415584415584,fixedpre_protocol_max
westcoast_0128,1992,Central California,35.53837221356855,-121.10530087402168,3,True,True,True,3.0,2080517.0,3.006058857472591,2.084728637413395,fixedpre_protocol_max
westcoast_0129,1992,Central California,35.53837221356855,-121.00165919590955,3,True,True,True,3.0,90546.0,3.0,2.1312101910828027,fixedpre_protocol_max
westcoast_0131,1992,Central California,35.442533591199684,-121.00165919590955,3,True,True,True,3.0,1197333.0,2.9989759344598053,2.6910208262205533,fixedpre_protocol_max
westcoast_0132,1992,Central California,35.442533591199684,-120.89801751779744,4,True,True,True,3.0,259065.0,2.9995983935742974,1.0,fixedpre_protocol_max
westcoast_0133,1992,Central California,35.251191511764766,-120.89801751779744,4,True,True,True,3.0,280654.0,2.918703506907545,1.0,fixedpre_protocol_max
westcoast_0135,1992,Central California,35.15568673982614,-120.7943758396853,4,True,True,True,3.0,32471.0,2.8292783505154637,1.0,fixedpre_protocol_max
westcoast_0136,1992,Central California,35.15568673982614,-120.6907341615732,3,True,True,True,2.0,273833.0,2.793823401478904,1.3174107142857143,fixedpre_protocol_max
westcoast_0140,1992,Central California,34.584945230602486,-120.58709248346103,4,True,True,True,3.0,77889.0,3.889247311827957,1.0,fixedpre_protocol_max
westcoast_0142,1992,Central California,34.490196928497724,-120.48345080534892,4,True,True,True,3.0,391907.0,2.941526263627354,1.0,fixedpre_protocol_max
westcoast_0143,1992,Central California,34.490196928497724,-120.3798091272368,3,True,True,True,2.0,416357.0,3.4257861635220124,3.158280105935504,fixedpre_protocol_max
westcoast_0144,1992,Central California,34.490196928497724,-120.27616744912466,3,True,True,True,2.0,240236.0,1.7790463398253862,1.7790463398253862,fixedpre_protocol_max
westcoast_0145,1992,Central California,34.490196928497724,-120.17252577101254,3,True,True,True,2.0,108679.0,1.8307952622673436,1.8307952622673436,fixedpre_protocol_max
westcoast_0146,1992,Central California,34.490196928497724,-120.06888409290042,3,True,True,True,2.0,185326.0,1.9667519181585678,1.9667519181585678,fixedpre_protocol_max
westcoast_0149,1992,Southern California,34.39555419180061,-120.3798091272368,3,True,True,True,2.0,178964.0,3.370140612076096,3.0893300248138957,fixedpre_protocol_max
westcoast_0150,1992,Southern California,34.39555419180061,-119.96524241478828,3,True,True,True,2.0,37881.0,1.9741239892183289,1.9741239892183289,fixedpre_protocol_max
westcoast_0151,1992,Southern California,34.39555419180061,-119.86160073667617,3,True,True,True,2.0,218928.0,1.2755958375293723,1.2755958375293723,fixedpre_protocol_max
westcoast_0152,1992,Southern California,34.39555419180061,-119.75795905856404,4,True,True,True,2.0,120472.0,1.979048697621744,1.0,fixedpre_protocol_max
westcoast_0154,1992,Southern California,34.39555419180061,-119.55067570233976,3,True,True,True,2.0,101202.0,1.2532051282051282,1.2532051282051282,fixedpre_protocol_max
westcoast_0162,1992,Southern California,34.01802674107998,-120.48345080534892,4,True,True,True,2.0,1038148.0,1.828302885888271,1.0,fixedpre_protocol_max
westcoast_0163,1992,Southern California,34.01802674107998,-120.3798091272368,4,True,True,True,2.0,1197016.0,1.757311171891437,1.0,fixedpre_protocol_max
westcoast_0164,1992,Southern California,34.01802674107998,-120.27616744912466,3,False,True,False,2.0,,1.3698412698412699,1.0,fixedpre_protocol_max
westcoast_0165,1992,Southern California,34.01802674107998,-120.17252577101254,4,True,True,True,2.0,126127.0,1.0711164682838632,1.0,fixedpre_protocol_max
westcoast_0166,1992,Southern California,34.01802674107998,-120.06888409290042,4,True,True,True,4.0,21906.0,4.015790984783233,1.0,fixedpre_protocol_max
westcoast_0167,1992,Southern California,34.01802674107998,-119.96524241478828,4,True,True,True,2.0,47775.0,1.9841688654353562,1.0,fixedpre_protocol_max
westcoast_0168,1992,Southern California,34.01802674107998,-119.86160073667617,4,True,True,True,2.0,210908.0,1.96875,1.0,fixedpre_protocol_max
westcoast_0170,1992,Southern California,34.01802674107998,-119.6543173804519,3,True,True,True,2.0,32526.0,1.7568134171907757,1.3902640264026402,fixedpre_protocol_max
westcoast_0171,1992,Southern California,34.01802674107998,-119.55067570233976,4,True,True,True,2.0,143010.0,1.4435146443514644,1.0,fixedpre_protocol_max
westcoast_0172,1992,Southern California,34.01802674107998,-119.44703402422763,4,True,True,True,2.0,104547.0,1.927007299270073,1.927007299270073,fixedpre_protocol_max
westcoast_0173,1992,Southern California,34.01802674107998,-119.34339234611552,4,True,True,True,2.0,22573.0,1.7614035087719297,1.7614035087719297,fixedpre_protocol_max
westcoast_0175,1992,Southern California,34.01802674107998,-118.928825633667,4,True,True,True,3.0,311421.0,3.3149684699634916,1.2065142065142065,fixedpre_protocol_max
