cell_id,region_group,year,event,relative_canopy,score,model,mode,variant
westcoast_0003,Washington outer coast,2015,0,1.0923415039925426,0.5756775049029594,current_plus_trajectory,native,allhist_protocol_max
westcoast_0006,Washington outer coast,2015,0,0.22072414782294175,0.396915375525696,current_plus_trajectory,native,allhist_protocol_max
westcoast_0008,Washington outer coast,2015,0,0.7952380424909725,0.48590070107425287,current_plus_trajectory,native,allhist_protocol_max
westcoast_0010,Washington outer coast,2015,1,1.3323028244730903,0.643321237037561,current_plus_trajectory,native,allhist_protocol_max
westcoast_0011,Washington outer coast,2015,1,1.1464026253618338,0.5708050816560949,current_plus_trajectory,native,allhist_protocol_max
westcoast_0013,Washington outer coast,2015,0,0.3289766139265285,0.39157396978109477,current_plus_trajectory,native,allhist_protocol_max
westcoast_0014,Washington outer coast,2015,1,0.8451547618849159,0.5048978625402232,current_plus_trajectory,native,allhist_protocol_max
westcoast_0015,Washington outer coast,2015,1,0.9719123663609216,0.5074143910352605,current_plus_trajectory,native,allhist_protocol_max
westcoast_0016,Washington outer coast,2015,1,0.9408997113046297,0.525861862804081,current_plus_trajectory,native,allhist_protocol_max
westcoast_0017,Washington outer coast,2015,0,0.29587591177341016,0.36873811761143366,current_plus_trajectory,native,allhist_protocol_max
westcoast_0018,Washington outer coast,2015,0,0.46773136547622324,0.44753679107485544,current_plus_trajectory,native,allhist_protocol_max
westcoast_0022,Washington outer coast,2015,1,0.12068164965314594,0.24918017554500932,current_plus_trajectory,native,allhist_protocol_max
westcoast_0038,Oregon,2015,1,0.064844405256027,0.21353272234015533,current_plus_trajectory,native,allhist_protocol_max
westcoast_0039,Oregon,2015,0,0.058550349686966915,0.2284463875785434,current_plus_trajectory,native,allhist_protocol_max
westcoast_0044,Oregon,2015,0,0.2971584544670332,0.37171790167087476,current_plus_trajectory,native,allhist_protocol_max
westcoast_0046,Oregon,2015,0,0.11354293242052269,0.3233591532689246,current_plus_trajectory,native,allhist_protocol_max
westcoast_0105,Central California,2015,0,0.6699400846360083,0.46242022842067665,current_plus_trajectory,native,allhist_protocol_max
westcoast_0106,Central California,2015,0,0.6331163037907409,0.44122490874391834,current_plus_trajectory,native,allhist_protocol_max
westcoast_0107,Central California,2015,0,1.0272050219228306,0.5641198455887737,current_plus_trajectory,native,allhist_protocol_max
westcoast_0108,Central California,2015,0,0.34427521376149867,0.30753236561211217,current_plus_trajectory,native,allhist_protocol_max
westcoast_0110,Central California,2015,0,0.5405050796527648,0.35429181439776103,current_plus_trajectory,native,allhist_protocol_max
westcoast_0111,Central California,2015,0,0.31621555782289723,0.3059600529913442,current_plus_trajectory,native,allhist_protocol_max
westcoast_0112,Central California,2015,0,0.43412311608407017,0.3343328642329402,current_plus_trajectory,native,allhist_protocol_max
westcoast_0113,Central California,2015,1,0.5157685180767354,0.33031307051658565,current_plus_trajectory,native,allhist_protocol_max
westcoast_0114,Central California,2015,0,0.6889680935136491,0.4775964037361064,current_plus_trajectory,native,allhist_protocol_max
westcoast_0115,Central California,2015,0,0.8650410715261122,0.5234785297288457,current_plus_trajectory,native,allhist_protocol_max
westcoast_0117,Central California,2015,0,0.46659917413633345,0.3769288289889055,current_plus_trajectory,native,allhist_protocol_max
westcoast_0118,Central California,2015,0,0.22199373140407608,0.29746944960638666,current_plus_trajectory,native,allhist_protocol_max
westcoast_0119,Central California,2015,0,0.5789195375309851,0.42787483323403175,current_plus_trajectory,native,allhist_protocol_max
westcoast_0120,Central California,2015,0,0.389257663859747,0.3440463436749039,current_plus_trajectory,native,allhist_protocol_max
westcoast_0121,Central California,2015,0,0.38735263338778136,0.3337005307203981,current_plus_trajectory,native,allhist_protocol_max
westcoast_0122,Central California,2015,0,0.28295738794831515,0.32117977871788106,current_plus_trajectory,native,allhist_protocol_max
westcoast_0123,Central California,2015,0,0.08013948755774941,0.2448737547322501,current_plus_trajectory,native,allhist_protocol_max
westcoast_0124,Central California,2015,0,0.47117767421769846,0.3936693102099511,current_plus_trajectory,native,allhist_protocol_max
westcoast_0125,Central California,2015,0,0.7672504530076492,0.5115250567851424,current_plus_trajectory,native,allhist_protocol_max
westcoast_0126,Central California,2015,0,0.7626207917650568,0.4663978282563121,current_plus_trajectory,native,allhist_protocol_max
westcoast_0127,Central California,2015,0,1.1082880821913081,0.528278541004812,current_plus_trajectory,native,allhist_protocol_max
westcoast_0128,Central California,2015,0,0.5625708786650668,0.4342145325045021,current_plus_trajectory,native,allhist_protocol_max
westcoast_0129,Central California,2015,0,0.7759543169491259,0.5222719188921531,current_plus_trajectory,native,allhist_protocol_max
westcoast_0131,Central California,2015,0,0.7356978223300062,0.45137778211347,current_plus_trajectory,native,allhist_protocol_max
westcoast_0132,Central California,2015,1,0.5437111755725048,0.3780776596432693,current_plus_trajectory,native,allhist_protocol_max
westcoast_0133,Central California,2015,1,1.2841292064756558,0.569111237137174,current_plus_trajectory,native,allhist_protocol_max
westcoast_0135,Central California,2015,0,0.3585869727656366,0.39171667463236237,current_plus_trajectory,native,allhist_protocol_max
westcoast_0136,Central California,2015,1,0.4797807146844638,0.3862451055911362,current_plus_trajectory,native,allhist_protocol_max
westcoast_0140,Central California,2015,0,1.0645012026182672,0.5873055642122111,current_plus_trajectory,native,allhist_protocol_max
westcoast_0142,Central California,2015,1,1.175993430298956,0.5645583175568649,current_plus_trajectory,native,allhist_protocol_max
westcoast_0143,Central California,2015,1,0.6109194708819932,0.48268505944289136,current_plus_trajectory,native,allhist_protocol_max
westcoast_0144,Central California,2015,0,0.18211334953166627,0.2743262334471854,current_plus_trajectory,native,allhist_protocol_max
westcoast_0145,Central California,2015,0,0.12821261382324334,0.2396344244864886,current_plus_trajectory,native,allhist_protocol_max
westcoast_0146,Central California,2015,1,0.18528460451572693,0.28363404556248495,current_plus_trajectory,native,allhist_protocol_max
westcoast_0149,Southern California,2015,0,0.6127631061041916,0.5038833753903488,current_plus_trajectory,native,allhist_protocol_max
westcoast_0151,Southern California,2015,0,0.08358419450644301,0.23967514262587616,current_plus_trajectory,native,allhist_protocol_max
westcoast_0162,Southern California,2015,1,0.49352605202391203,0.41443746233250034,current_plus_trajectory,native,allhist_protocol_max
westcoast_0163,Southern California,2015,0,0.35731484926007845,0.33940037707188586,current_plus_trajectory,native,allhist_protocol_max
westcoast_0164,Southern California,2015,0,0.2325786356268966,0.3097874660389155,current_plus_trajectory,native,allhist_protocol_max
westcoast_0165,Southern California,2015,0,0.10607108387395407,0.24088416376797625,current_plus_trajectory,native,allhist_protocol_max
westcoast_0166,Southern California,2015,0,0.10522498317286069,0.23466910301785662,current_plus_trajectory,native,allhist_protocol_max
westcoast_0167,Southern California,2015,0,0.11919183398459512,0.24797717309225592,current_plus_trajectory,native,allhist_protocol_max
westcoast_0168,Southern California,2015,0,0.07412213640403292,0.23082439990086254,current_plus_trajectory,native,allhist_protocol_max
westcoast_0173,Southern California,2015,0,0.11154520421336457,0.24158146626977287,current_plus_trajectory,native,allhist_protocol_max
westcoast_0175,Southern California,2015,0,0.3131975850776433,0.29429765350338977,current_plus_trajectory,native,allhist_protocol_max
westcoast_0176,Southern California,2015,1,0.268865890587863,0.3089445175896222,current_plus_trajectory,native,allhist_protocol_max
westcoast_0179,Southern California,2015,0,0.10530247690293429,0.25581795215799313,current_plus_trajectory,native,allhist_protocol_max
westcoast_0180,Southern California,2015,0,0.1409710444154017,0.26767435956237706,current_plus_trajectory,native,allhist_protocol_max
westcoast_0181,Southern California,2015,0,0.07116129761450136,0.24076843508753226,current_plus_trajectory,native,allhist_protocol_max
westcoast_0182,Southern California,2015,0,1.0630744315636986,0.6201778216172513,current_plus_trajectory,native,allhist_protocol_max
westcoast_0183,Southern California,2015,0,0.17989612785512665,0.30799254458983233,current_plus_trajectory,native,allhist_protocol_max
westcoast_0184,Southern California,2015,0,0.19536675452928576,0.2808596385540449,current_plus_trajectory,native,allhist_protocol_max
westcoast_0186,Southern California,2015,1,0.4319816621827937,0.4219277133069214,current_plus_trajectory,native,allhist_protocol_max
westcoast_0187,Southern California,2015,1,0.6685311157577183,0.5004924518599118,current_plus_trajectory,native,allhist_protocol_max
westcoast_0188,Southern California,2015,0,0.12159866777685262,0.3313326929228508,current_plus_trajectory,native,allhist_protocol_max
westcoast_0205,Southern California,2015,1,0.3656900478510394,0.36282519320598394,current_plus_trajectory,native,allhist_protocol_max
westcoast_0206,Southern California,2015,0,0.21583802547484915,0.2821996882682724,current_plus_trajectory,native,allhist_protocol_max
westcoast_0212,Southern California,2015,1,0.262062538294794,0.32819120801602814,current_plus_trajectory,native,allhist_protocol_max
westcoast_0216,Southern California,2015,1,0.40415493819146775,0.298731983356584,current_plus_trajectory,native,allhist_protocol_max
westcoast_0219,Southern California,2015,1,0.21330747159199737,0.2618571945649149,current_plus_trajectory,native,allhist_protocol_max
westcoast_0220,Southern California,2015,0,0.052992058258753624,0.23093590562122665,current_plus_trajectory,native,allhist_protocol_max
westcoast_0222,Southern California,2015,1,0.2951363416809409,0.2778016435211133,current_plus_trajectory,native,allhist_protocol_max
westcoast_0223,Southern California,2015,0,0.13719922315861635,0.2777663605564,current_plus_trajectory,native,allhist_protocol_max
westcoast_0226,Southern California,2015,1,0.524987944422977,0.3402272380859588,current_plus_trajectory,native,allhist_protocol_max
westcoast_0227,Southern California,2015,1,0.45294888541906403,0.3412158516823753,current_plus_trajectory,native,allhist_protocol_max
westcoast_0228,Southern California,2015,1,2.637528914343038,0.9404538610329803,current_plus_trajectory,native,allhist_protocol_max
westcoast_0229,Southern California,2015,1,2.5233785204297545,0.9392821100177554,current_plus_trajectory,native,allhist_protocol_max
westcoast_0230,Southern California,2015,1,2.35016678322529,0.9180952944910404,current_plus_trajectory,native,allhist_protocol_max
westcoast_0233,Baja California Norte,2015,1,0.18041700156020993,0.35532654342662007,current_plus_trajectory,native,allhist_protocol_max
westcoast_0235,Baja California Norte,2015,1,1.4195343123577306,0.6948067712279009,current_plus_trajectory,native,allhist_protocol_max
westcoast_0236,Baja California Norte,2015,1,0.9685926430704647,0.5827837336985885,current_plus_trajectory,native,allhist_protocol_max
westcoast_0237,Baja California Norte,2015,1,0.9461714365417582,0.4920123699261896,current_plus_trajectory,native,allhist_protocol_max
westcoast_0238,Baja California Norte,2015,1,0.48097501820406846,0.3144230462627894,current_plus_trajectory,native,allhist_protocol_max
westcoast_0239,Baja California Norte,2015,1,1.8096401390585368,0.5681039373680128,current_plus_trajectory,native,allhist_protocol_max
westcoast_0240,Baja California Norte,2015,1,1.2174120278971137,0.48189970336065396,current_plus_trajectory,native,allhist_protocol_max
westcoast_0241,Baja California Norte,2015,1,0.4209289123068462,0.34509558988931366,current_plus_trajectory,native,allhist_protocol_max
westcoast_0243,Baja California Norte,2015,1,0.518465248106942,0.32147198802273924,current_plus_trajectory,native,allhist_protocol_max
westcoast_0244,Baja California Norte,2015,1,0.8075612353567625,0.44863284167887735,current_plus_trajectory,native,allhist_protocol_max
westcoast_0246,Baja California Norte,2015,1,2.2650248946598084,0.5873879158778924,current_plus_trajectory,native,allhist_protocol_max
westcoast_0247,Baja California Norte,2015,1,1.7071021683261833,0.6106554762802054,current_plus_trajectory,native,allhist_protocol_max
westcoast_0248,Baja California Norte,2015,1,0.6672499214539478,0.36534776296847216,current_plus_trajectory,native,allhist_protocol_max
westcoast_0250,Baja California Norte,2015,1,0.9414742715631415,0.4486444487048278,current_plus_trajectory,native,allhist_protocol_max
westcoast_0252,Baja California Norte,2015,0,0.27706719138787683,0.30053579913463807,current_plus_trajectory,native,allhist_protocol_max
westcoast_0254,Baja California Norte,2015,1,0.5409138383348273,0.3526006052001025,current_plus_trajectory,native,allhist_protocol_max
westcoast_0255,Baja California Norte,2015,1,0.35031473380987943,0.397450314331223,current_plus_trajectory,native,allhist_protocol_max
westcoast_0256,Baja California Norte,2015,1,1.377817871999198,0.6586525541672267,current_plus_trajectory,native,allhist_protocol_max
westcoast_0257,Baja California Norte,2015,1,0.8896352148025546,0.5876662679809608,current_plus_trajectory,native,allhist_protocol_max
westcoast_0258,Baja California Norte,2015,1,0.5188948413892734,0.3322015387546802,current_plus_trajectory,native,allhist_protocol_max
westcoast_0262,Baja California Norte,2015,1,3.5195524462980408,0.980986355746655,current_plus_trajectory,native,allhist_protocol_max
