outcome_definition,comparison,replicate,mean_ap_lift_difference
annual_max_decline_sensitivity,primary_crw_increment,1538,0.0003149238803860532
annual_max_decline_sensitivity,primary_crw_increment,1539,-0.010427269317950147
annual_max_decline_sensitivity,primary_crw_increment,1540,-0.0029985853602410182
annual_max_decline_sensitivity,primary_crw_increment,1541,0.0010887326914258617
annual_max_decline_sensitivity,primary_crw_increment,1542,-0.008939833058603344
annual_max_decline_sensitivity,primary_crw_increment,1543,-0.005090785886851562
annual_max_decline_sensitivity,primary_crw_increment,1544,-0.0032717708661420737
annual_max_decline_sensitivity,primary_crw_increment,1545,0.0010258074000854128
annual_max_decline_sensitivity,primary_crw_increment,1546,-0.006214574825507602
annual_max_decline_sensitivity,primary_crw_increment,1547,0.00044013583682992743
annual_max_decline_sensitivity,primary_crw_increment,1548,-0.006688851098403281
annual_max_decline_sensitivity,primary_crw_increment,1549,-0.0022964190813086205
annual_max_decline_sensitivity,primary_crw_increment,1550,-0.006856425069994676
annual_max_decline_sensitivity,primary_crw_increment,1551,0.0038548651518651193
annual_max_decline_sensitivity,primary_crw_increment,1552,0.001716077232980301
annual_max_decline_sensitivity,primary_crw_increment,1553,-0.015812448058284877
annual_max_decline_sensitivity,primary_crw_increment,1554,-0.0005139769122056825
annual_max_decline_sensitivity,primary_crw_increment,1555,0.0021333438930100784
annual_max_decline_sensitivity,primary_crw_increment,1556,-0.009163893175276711
annual_max_decline_sensitivity,primary_crw_increment,1557,-0.0031876466750984573
annual_max_decline_sensitivity,primary_crw_increment,1558,5.578358008334616e-06
annual_max_decline_sensitivity,primary_crw_increment,1559,-0.013261230763636661
annual_max_decline_sensitivity,primary_crw_increment,1560,-0.015206894390954495
annual_max_decline_sensitivity,primary_crw_increment,1561,-0.010910566942265304
annual_max_decline_sensitivity,primary_crw_increment,1562,-0.012596210930035276
annual_max_decline_sensitivity,primary_crw_increment,1563,-0.02084819537751772
annual_max_decline_sensitivity,primary_crw_increment,1564,-0.00040910285946013094
annual_max_decline_sensitivity,primary_crw_increment,1565,-0.010548481820176741
annual_max_decline_sensitivity,primary_crw_increment,1566,0.005362824014226858
annual_max_decline_sensitivity,primary_crw_increment,1567,-0.013830162441975016
annual_max_decline_sensitivity,primary_crw_increment,1568,-0.004710188800157025
annual_max_decline_sensitivity,primary_crw_increment,1569,-0.022049509176480065
annual_max_decline_sensitivity,primary_crw_increment,1570,-0.0290667946250149
annual_max_decline_sensitivity,primary_crw_increment,1571,-0.01606777213636888
annual_max_decline_sensitivity,primary_crw_increment,1572,-0.002075010589898929
annual_max_decline_sensitivity,primary_crw_increment,1573,-0.01649454898013649
annual_max_decline_sensitivity,primary_crw_increment,1574,-0.024552675588716936
annual_max_decline_sensitivity,primary_crw_increment,1575,-0.008280451099912725
annual_max_decline_sensitivity,primary_crw_increment,1576,-0.004358108153376008
annual_max_decline_sensitivity,primary_crw_increment,1577,-0.008244940808002341
annual_max_decline_sensitivity,primary_crw_increment,1578,-0.013778003355466237
annual_max_decline_sensitivity,primary_crw_increment,1579,-0.012369368389392682
annual_max_decline_sensitivity,primary_crw_increment,1580,-0.02943118030467522
annual_max_decline_sensitivity,primary_crw_increment,1581,-0.010654005742093181
annual_max_decline_sensitivity,primary_crw_increment,1582,-0.008173901691762075
annual_max_decline_sensitivity,primary_crw_increment,1583,-0.012346107188259917
annual_max_decline_sensitivity,primary_crw_increment,1584,-0.015739212008787796
annual_max_decline_sensitivity,primary_crw_increment,1585,0.0011983790533131116
annual_max_decline_sensitivity,primary_crw_increment,1586,-0.029943597554287844
annual_max_decline_sensitivity,primary_crw_increment,1587,-0.012139734592898738
annual_max_decline_sensitivity,primary_crw_increment,1588,-0.010286785676490934
annual_max_decline_sensitivity,primary_crw_increment,1589,-0.005090121236620518
annual_max_decline_sensitivity,primary_crw_increment,1590,-0.0018678731774574935
annual_max_decline_sensitivity,primary_crw_increment,1591,-0.02678213323254856
annual_max_decline_sensitivity,primary_crw_increment,1592,0.005670358030610639
annual_max_decline_sensitivity,primary_crw_increment,1593,-0.005990094283283123
annual_max_decline_sensitivity,primary_crw_increment,1594,-0.004621744355082963
annual_max_decline_sensitivity,primary_crw_increment,1595,0.002138828588155578
annual_max_decline_sensitivity,primary_crw_increment,1596,-0.014287414520212927
annual_max_decline_sensitivity,primary_crw_increment,1597,-0.005608267258073221
annual_max_decline_sensitivity,primary_crw_increment,1598,-0.029556516610286597
annual_max_decline_sensitivity,primary_crw_increment,1599,-0.0034045329091481726
annual_max_decline_sensitivity,primary_crw_increment,1600,-0.011842162933992664
annual_max_decline_sensitivity,primary_crw_increment,1601,-0.00928656431987085
annual_max_decline_sensitivity,primary_crw_increment,1602,-0.01779727016797684
annual_max_decline_sensitivity,primary_crw_increment,1603,0.002986033119696213
annual_max_decline_sensitivity,primary_crw_increment,1604,-0.017766715376827537
annual_max_decline_sensitivity,primary_crw_increment,1605,-0.005854399013241335
annual_max_decline_sensitivity,primary_crw_increment,1606,-0.002090979759482842
annual_max_decline_sensitivity,primary_crw_increment,1607,-0.03221056710873419
annual_max_decline_sensitivity,primary_crw_increment,1608,-0.010053236225245201
annual_max_decline_sensitivity,primary_crw_increment,1609,0.005907797230998849
annual_max_decline_sensitivity,primary_crw_increment,1610,-0.00889085250770352
annual_max_decline_sensitivity,primary_crw_increment,1611,-0.008220430926154893
annual_max_decline_sensitivity,primary_crw_increment,1612,-0.007746469211327522
annual_max_decline_sensitivity,primary_crw_increment,1613,-0.0032215457287375683
annual_max_decline_sensitivity,primary_crw_increment,1614,-0.0021782980386402446
annual_max_decline_sensitivity,primary_crw_increment,1615,0.0023068645421582407
annual_max_decline_sensitivity,primary_crw_increment,1616,-0.00022554774664523548
annual_max_decline_sensitivity,primary_crw_increment,1617,-0.003981336786151038
annual_max_decline_sensitivity,primary_crw_increment,1618,-0.00865010678605258
annual_max_decline_sensitivity,primary_crw_increment,1619,-0.025749734166745142
annual_max_decline_sensitivity,primary_crw_increment,1620,-0.01031653410906996
annual_max_decline_sensitivity,primary_crw_increment,1621,0.00038490952399388155
annual_max_decline_sensitivity,primary_crw_increment,1622,-0.016007459357835922
annual_max_decline_sensitivity,primary_crw_increment,1623,0.0010526973288841168
annual_max_decline_sensitivity,primary_crw_increment,1624,-0.026331618115624632
annual_max_decline_sensitivity,primary_crw_increment,1625,-0.01941720578391317
annual_max_decline_sensitivity,primary_crw_increment,1626,-0.01864251422957359
annual_max_decline_sensitivity,primary_crw_increment,1627,-0.021406803204939095
annual_max_decline_sensitivity,primary_crw_increment,1628,-0.007226904409920204
annual_max_decline_sensitivity,primary_crw_increment,1629,0.0084783560599544
annual_max_decline_sensitivity,primary_crw_increment,1630,-0.04210381047773298
annual_max_decline_sensitivity,primary_crw_increment,1631,-0.002141346470411451
annual_max_decline_sensitivity,primary_crw_increment,1632,-0.001970305160404609
annual_max_decline_sensitivity,primary_crw_increment,1633,-0.007571262690442971
annual_max_decline_sensitivity,primary_crw_increment,1634,-0.013128146423800887
annual_max_decline_sensitivity,primary_crw_increment,1635,-0.014316474580785535
annual_max_decline_sensitivity,primary_crw_increment,1636,-0.02175321246187505
annual_max_decline_sensitivity,primary_crw_increment,1637,-0.013686994066522611
annual_max_decline_sensitivity,primary_crw_increment,1638,-0.006482045477781381
annual_max_decline_sensitivity,primary_crw_increment,1639,-0.01595902651595143
annual_max_decline_sensitivity,primary_crw_increment,1640,0.0014126476022489009
annual_max_decline_sensitivity,primary_crw_increment,1641,0.0013245459405134858
annual_max_decline_sensitivity,primary_crw_increment,1642,-0.009851775119276337
annual_max_decline_sensitivity,primary_crw_increment,1643,-0.002521620814480119
annual_max_decline_sensitivity,primary_crw_increment,1644,-0.007831803968760051
annual_max_decline_sensitivity,primary_crw_increment,1645,-0.008892417862248776
annual_max_decline_sensitivity,primary_crw_increment,1646,-0.021609597542811998
annual_max_decline_sensitivity,primary_crw_increment,1647,-0.003290816416430539
annual_max_decline_sensitivity,primary_crw_increment,1648,-0.005302528095399694
annual_max_decline_sensitivity,primary_crw_increment,1649,-0.007176415310600134
annual_max_decline_sensitivity,primary_crw_increment,1650,-0.011843828306183057
annual_max_decline_sensitivity,primary_crw_increment,1651,0.004045954705146809
annual_max_decline_sensitivity,primary_crw_increment,1652,-0.006248044360152347
annual_max_decline_sensitivity,primary_crw_increment,1653,-0.01307174752638895
annual_max_decline_sensitivity,primary_crw_increment,1654,-0.013296547251412097
annual_max_decline_sensitivity,primary_crw_increment,1655,-0.015404844790943072
annual_max_decline_sensitivity,primary_crw_increment,1656,-0.016935782157794815
annual_max_decline_sensitivity,primary_crw_increment,1657,-0.009090561463550348
annual_max_decline_sensitivity,primary_crw_increment,1658,-0.00519515523173143
annual_max_decline_sensitivity,primary_crw_increment,1659,-0.011120619918809674
annual_max_decline_sensitivity,primary_crw_increment,1660,-0.018121746133543646
annual_max_decline_sensitivity,primary_crw_increment,1661,-0.005452590138455521
annual_max_decline_sensitivity,primary_crw_increment,1662,-0.015099854877854636
annual_max_decline_sensitivity,primary_crw_increment,1663,0.01079986412435223
annual_max_decline_sensitivity,primary_crw_increment,1664,-0.002229001426239466
annual_max_decline_sensitivity,primary_crw_increment,1665,-0.002516664832270593
annual_max_decline_sensitivity,primary_crw_increment,1666,6.169153267845118e-05
annual_max_decline_sensitivity,primary_crw_increment,1667,-0.021671467067432313
annual_max_decline_sensitivity,primary_crw_increment,1668,-0.022035219819542422
annual_max_decline_sensitivity,primary_crw_increment,1669,0.005015243012632628
annual_max_decline_sensitivity,primary_crw_increment,1670,-0.0012480578235557315
annual_max_decline_sensitivity,primary_crw_increment,1671,-0.022388631850854615
annual_max_decline_sensitivity,primary_crw_increment,1672,-0.009835679380315834
annual_max_decline_sensitivity,primary_crw_increment,1673,-0.012513059500681318
annual_max_decline_sensitivity,primary_crw_increment,1674,-0.014577019675425943
annual_max_decline_sensitivity,primary_crw_increment,1675,-0.007658983771527792
annual_max_decline_sensitivity,primary_crw_increment,1676,-0.025752923143770888
annual_max_decline_sensitivity,primary_crw_increment,1677,-0.009966733718298726
annual_max_decline_sensitivity,primary_crw_increment,1678,-0.000591853817851401
annual_max_decline_sensitivity,primary_crw_increment,1679,-0.01799428787346978
annual_max_decline_sensitivity,primary_crw_increment,1680,-0.0022393902316781484
annual_max_decline_sensitivity,primary_crw_increment,1681,-0.03346774307337944
annual_max_decline_sensitivity,primary_crw_increment,1682,-0.007467835789179348
annual_max_decline_sensitivity,primary_crw_increment,1683,0.0016327934083398832
annual_max_decline_sensitivity,primary_crw_increment,1684,-0.006179678688771598
annual_max_decline_sensitivity,primary_crw_increment,1685,-0.0029679722632677736
annual_max_decline_sensitivity,primary_crw_increment,1686,-0.015333574224024236
annual_max_decline_sensitivity,primary_crw_increment,1687,-0.0021547937703384036
annual_max_decline_sensitivity,primary_crw_increment,1688,-0.005301479298107328
annual_max_decline_sensitivity,primary_crw_increment,1689,0.008966954039584923
annual_max_decline_sensitivity,primary_crw_increment,1690,-0.014299822325638312
annual_max_decline_sensitivity,primary_crw_increment,1691,-0.007818369462890029
annual_max_decline_sensitivity,primary_crw_increment,1692,-0.006952978263162568
annual_max_decline_sensitivity,primary_crw_increment,1693,-0.0030086412703924426
annual_max_decline_sensitivity,primary_crw_increment,1694,-0.014944070356673275
annual_max_decline_sensitivity,primary_crw_increment,1695,-0.007085331445034074
annual_max_decline_sensitivity,primary_crw_increment,1696,-0.02277271923544284
annual_max_decline_sensitivity,primary_crw_increment,1697,-0.017356811307592354
annual_max_decline_sensitivity,primary_crw_increment,1698,-0.022248054222871474
annual_max_decline_sensitivity,primary_crw_increment,1699,-0.02324741020535768
annual_max_decline_sensitivity,primary_crw_increment,1700,-0.011379596336583994
annual_max_decline_sensitivity,primary_crw_increment,1701,-0.011074423705199407
annual_max_decline_sensitivity,primary_crw_increment,1702,-0.01051778390077913
annual_max_decline_sensitivity,primary_crw_increment,1703,0.0007179846878565182
annual_max_decline_sensitivity,primary_crw_increment,1704,-0.008998863600839554
annual_max_decline_sensitivity,primary_crw_increment,1705,-0.008191035380579994
annual_max_decline_sensitivity,primary_crw_increment,1706,-0.007318658379427684
annual_max_decline_sensitivity,primary_crw_increment,1707,0.0045275729176671164
annual_max_decline_sensitivity,primary_crw_increment,1708,-0.0156034601682763
annual_max_decline_sensitivity,primary_crw_increment,1709,-0.007091953627912023
annual_max_decline_sensitivity,primary_crw_increment,1710,-0.008314814989092392
annual_max_decline_sensitivity,primary_crw_increment,1711,0.01496944996311965
annual_max_decline_sensitivity,primary_crw_increment,1712,-0.024682595488994933
annual_max_decline_sensitivity,primary_crw_increment,1713,-0.0044526424866399295
annual_max_decline_sensitivity,primary_crw_increment,1714,-0.00664315402446658
