cell_id,region_group,outcome_year,target,score,model,outcome_definition
westcoast_0248,Baja California Norte,2017,1,0.26282003731792397,prior_trajectory,q23_year_over_year_decline
westcoast_0250,Baja California Norte,2017,0,0.2599196530495977,prior_trajectory,q23_year_over_year_decline
westcoast_0252,Baja California Norte,2017,0,0.3128884159191939,prior_trajectory,q23_year_over_year_decline
westcoast_0256,Baja California Norte,2017,0,0.36206709100785617,prior_trajectory,q23_year_over_year_decline
westcoast_0257,Baja California Norte,2017,1,0.29535559359784236,prior_trajectory,q23_year_over_year_decline
westcoast_0262,Baja California Norte,2017,0,0.563055827866485,prior_trajectory,q23_year_over_year_decline
westcoast_0277,Baja California Norte,2017,0,0.24391463890402607,prior_trajectory,q23_year_over_year_decline
westcoast_0001,Washington outer coast,2017,0,0.5898777298859861,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0002,Washington outer coast,2017,0,0.45922167427797106,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0003,Washington outer coast,2017,0,0.5069900111306629,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0004,Washington outer coast,2017,0,0.48580904764799415,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0008,Washington outer coast,2017,1,0.571480752710616,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0011,Washington outer coast,2017,0,0.41515913071418686,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0014,Washington outer coast,2017,0,0.3397110021773037,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0015,Washington outer coast,2017,0,0.31974202095510945,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0016,Washington outer coast,2017,0,0.3247244475998147,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0017,Washington outer coast,2017,0,0.4209067516392396,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0018,Washington outer coast,2017,1,0.4957864011296196,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0022,Washington outer coast,2017,0,0.33399325653618456,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0039,Oregon,2017,0,0.4246547615789762,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0041,Oregon,2017,0,0.41788933375717596,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0044,Oregon,2017,0,0.6772397127659573,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0046,Oregon,2017,0,0.39348853398115113,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0074,Northern California,2017,0,0.3539897576279728,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0076,Northern California,2017,1,0.3786737413570444,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0079,Northern California,2017,1,0.338912579366946,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0084,Northern California,2017,0,0.2728988933928798,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0105,Central California,2017,0,0.47959511845008956,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0106,Central California,2017,1,0.5831201485085072,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0107,Central California,2017,1,0.46905234516835886,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0108,Central California,2017,1,0.42139207736789247,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0110,Central California,2017,1,0.3881227732532242,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0111,Central California,2017,0,0.40007649857218563,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0112,Central California,2017,0,0.3971706538321314,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0113,Central California,2017,0,0.33499340611079903,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0114,Central California,2017,1,0.5601359650148134,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0115,Central California,2017,1,0.5770582954740867,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0117,Central California,2017,1,0.5263125216437777,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0118,Central California,2017,1,0.48697336564317845,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0119,Central California,2017,1,0.4586089498309835,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0120,Central California,2017,1,0.4657285665349758,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0121,Central California,2017,1,0.47152394794953834,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0122,Central California,2017,1,0.5026961571928414,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0123,Central California,2017,1,0.42678626343806136,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0124,Central California,2017,0,0.5411193631177809,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0125,Central California,2017,1,0.5138124228829968,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0126,Central California,2017,1,0.4801766385522566,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0127,Central California,2017,1,0.4955628289806122,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0128,Central California,2017,1,0.5076501647382875,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0129,Central California,2017,1,0.6948840665396696,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0131,Central California,2017,1,0.5083805150966947,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0132,Central California,2017,0,0.3518634416950656,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0133,Central California,2017,1,0.4137923771542372,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0135,Central California,2017,0,0.5454350130752694,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0136,Central California,2017,0,0.27599801563811877,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0140,Central California,2017,1,0.5338300522098042,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0142,Central California,2017,1,0.3194037308010125,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0143,Central California,2017,0,0.32517732233644037,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0145,Central California,2017,0,0.2906170157574652,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0146,Central California,2017,0,0.26609037219601867,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0149,Southern California,2017,1,0.5735815030354544,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0151,Southern California,2017,0,0.2819963019624913,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0154,Southern California,2017,0,0.3399937330766843,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0162,Southern California,2017,0,0.3375778969450228,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0163,Southern California,2017,0,0.4368740283241816,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0164,Southern California,2017,1,0.43707765478369864,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0165,Southern California,2017,0,0.3894440219685327,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0166,Southern California,2017,0,0.3305164679522708,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0167,Southern California,2017,0,0.40221669518858355,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0168,Southern California,2017,0,0.4082040776632701,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0170,Southern California,2017,0,0.4277734759650397,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0171,Southern California,2017,0,0.3264626834830663,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0172,Southern California,2017,0,0.37038101346848235,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0173,Southern California,2017,0,0.28646450078799723,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0175,Southern California,2017,0,0.3733821335694711,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0176,Southern California,2017,1,0.2711380377161047,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0177,Southern California,2017,1,0.2700259120698618,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0179,Southern California,2017,1,0.41182985824411844,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0180,Southern California,2017,0,0.4060799739414382,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0181,Southern California,2017,1,0.42672048184030964,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0182,Southern California,2017,0,0.3479745863809223,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0183,Southern California,2017,1,0.6920872296439528,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0184,Southern California,2017,1,0.6580113266920551,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0187,Southern California,2017,0,0.4179693461396034,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0188,Southern California,2017,1,0.4333741534516379,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0193,Southern California,2017,0,0.44558515631415296,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0205,Southern California,2017,0,0.2779425612816793,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0206,Southern California,2017,0,0.48272434479389487,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0207,Southern California,2017,0,0.40582111555022465,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0212,Southern California,2017,0,0.3245827864232105,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0217,Southern California,2017,0,0.41303581959362407,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0220,Southern California,2017,0,0.4122036886916374,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0223,Southern California,2017,0,0.4225829701526289,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0224,Southern California,2017,0,0.39239705941737446,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0235,Baja California Norte,2017,1,0.3187616822609049,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0239,Baja California Norte,2017,0,0.3746753449633672,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0240,Baja California Norte,2017,0,0.3102232024040846,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0246,Baja California Norte,2017,0,0.4031405959751693,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0247,Baja California Norte,2017,0,0.33495066599838413,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0248,Baja California Norte,2017,1,0.3037429477605159,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0250,Baja California Norte,2017,0,0.3011156366749736,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0252,Baja California Norte,2017,0,0.3614400335206888,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0256,Baja California Norte,2017,0,0.4101028493040781,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0257,Baja California Norte,2017,1,0.3405385103423244,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0262,Baja California Norte,2017,0,0.6242395215169874,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0277,Baja California Norte,2017,0,0.2790113431841703,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0001,Washington outer coast,2017,0,0.5344641064343406,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0002,Washington outer coast,2017,0,0.39895785908506176,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0003,Washington outer coast,2017,0,0.4395874924702484,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0004,Washington outer coast,2017,0,0.42451438791966356,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0008,Washington outer coast,2017,1,0.5125436642442158,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0011,Washington outer coast,2017,0,0.35089305725504194,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0014,Washington outer coast,2017,0,0.2817891217668719,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0015,Washington outer coast,2017,0,0.25805236484974664,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0016,Washington outer coast,2017,0,0.26244551789137144,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0017,Washington outer coast,2017,0,0.36334582431094303,march_plus_current_winter_oisst,q23_year_over_year_decline
