cell_id,region_group,outcome_year,target,score,model_family,feature_set
westcoast_0046,Oregon,2007,1,0.45756590366363525,xgboost,prior_trajectory
westcoast_0074,Northern California,2007,0,0.5918014645576477,xgboost,prior_trajectory
westcoast_0082,Northern California,2007,0,0.3524133563041687,xgboost,prior_trajectory
westcoast_0105,Central California,2007,0,0.4827207922935486,xgboost,prior_trajectory
westcoast_0106,Central California,2007,0,0.3264791667461395,xgboost,prior_trajectory
westcoast_0107,Central California,2007,0,0.26143383979797363,xgboost,prior_trajectory
westcoast_0108,Central California,2007,0,0.13474041223526,xgboost,prior_trajectory
westcoast_0110,Central California,2007,0,0.21932098269462585,xgboost,prior_trajectory
westcoast_0111,Central California,2007,0,0.1875724196434021,xgboost,prior_trajectory
westcoast_0112,Central California,2007,1,0.37613576650619507,xgboost,prior_trajectory
westcoast_0113,Central California,2007,0,0.25550901889801025,xgboost,prior_trajectory
westcoast_0114,Central California,2007,0,0.17946964502334595,xgboost,prior_trajectory
westcoast_0115,Central California,2007,0,0.1763354390859604,xgboost,prior_trajectory
westcoast_0117,Central California,2007,0,0.16677872836589813,xgboost,prior_trajectory
westcoast_0118,Central California,2007,0,0.3107183575630188,xgboost,prior_trajectory
westcoast_0119,Central California,2007,0,0.24651330709457397,xgboost,prior_trajectory
westcoast_0120,Central California,2007,0,0.22222499549388885,xgboost,prior_trajectory
westcoast_0121,Central California,2007,0,0.21668663620948792,xgboost,prior_trajectory
westcoast_0122,Central California,2007,0,0.20550501346588135,xgboost,prior_trajectory
westcoast_0124,Central California,2007,0,0.20725798606872559,xgboost,prior_trajectory
westcoast_0125,Central California,2007,0,0.23187518119812012,xgboost,prior_trajectory
westcoast_0126,Central California,2007,0,0.2430427521467209,xgboost,prior_trajectory
westcoast_0127,Central California,2007,0,0.2258824110031128,xgboost,prior_trajectory
westcoast_0128,Central California,2007,0,0.2170010507106781,xgboost,prior_trajectory
westcoast_0129,Central California,2007,1,0.2606668770313263,xgboost,prior_trajectory
westcoast_0131,Central California,2007,0,0.22283542156219482,xgboost,prior_trajectory
westcoast_0132,Central California,2007,0,0.2055412083864212,xgboost,prior_trajectory
westcoast_0133,Central California,2007,0,0.7616021037101746,xgboost,prior_trajectory
westcoast_0135,Central California,2007,0,0.3309866487979889,xgboost,prior_trajectory
westcoast_0136,Central California,2007,0,0.24180619418621063,xgboost,prior_trajectory
westcoast_0142,Central California,2007,0,0.22797167301177979,xgboost,prior_trajectory
westcoast_0143,Central California,2007,0,0.18223682045936584,xgboost,prior_trajectory
westcoast_0144,Central California,2007,0,0.3181174695491791,xgboost,prior_trajectory
westcoast_0145,Central California,2007,0,0.15038639307022095,xgboost,prior_trajectory
westcoast_0146,Central California,2007,0,0.15745344758033752,xgboost,prior_trajectory
westcoast_0149,Southern California,2007,0,0.24632735550403595,xgboost,prior_trajectory
westcoast_0150,Southern California,2007,0,0.3045015037059784,xgboost,prior_trajectory
westcoast_0151,Southern California,2007,0,0.24632292985916138,xgboost,prior_trajectory
westcoast_0154,Southern California,2007,0,0.33486324548721313,xgboost,prior_trajectory
westcoast_0163,Southern California,2007,0,0.4872922897338867,xgboost,prior_trajectory
westcoast_0164,Southern California,2007,0,0.3345383107662201,xgboost,prior_trajectory
westcoast_0165,Southern California,2007,0,0.26608461141586304,xgboost,prior_trajectory
westcoast_0167,Southern California,2007,0,0.2518846094608307,xgboost,prior_trajectory
westcoast_0168,Southern California,2007,0,0.25998201966285706,xgboost,prior_trajectory
westcoast_0170,Southern California,2007,1,0.6088008284568787,xgboost,prior_trajectory
westcoast_0171,Southern California,2007,1,0.6774603724479675,xgboost,prior_trajectory
westcoast_0172,Southern California,2007,1,0.4180395007133484,xgboost,prior_trajectory
westcoast_0173,Southern California,2007,1,0.7232384085655212,xgboost,prior_trajectory
westcoast_0180,Southern California,2007,0,0.22909443080425262,xgboost,prior_trajectory
westcoast_0181,Southern California,2007,1,0.5519644021987915,xgboost,prior_trajectory
westcoast_0182,Southern California,2007,0,0.5179358124732971,xgboost,prior_trajectory
westcoast_0183,Southern California,2007,0,0.32031112909317017,xgboost,prior_trajectory
westcoast_0184,Southern California,2007,1,0.6843087673187256,xgboost,prior_trajectory
westcoast_0186,Southern California,2007,0,0.4824513792991638,xgboost,prior_trajectory
westcoast_0187,Southern California,2007,0,0.3274911940097809,xgboost,prior_trajectory
westcoast_0188,Southern California,2007,0,0.2982948124408722,xgboost,prior_trajectory
westcoast_0195,Southern California,2007,1,0.2980765700340271,xgboost,prior_trajectory
westcoast_0205,Southern California,2007,0,0.5501331090927124,xgboost,prior_trajectory
westcoast_0206,Southern California,2007,1,0.5249497890472412,xgboost,prior_trajectory
westcoast_0207,Southern California,2007,0,0.5559663772583008,xgboost,prior_trajectory
westcoast_0212,Southern California,2007,1,0.5151275396347046,xgboost,prior_trajectory
westcoast_0214,Southern California,2007,0,0.32802850008010864,xgboost,prior_trajectory
westcoast_0217,Southern California,2007,0,0.33801916241645813,xgboost,prior_trajectory
westcoast_0218,Southern California,2007,0,0.37047356367111206,xgboost,prior_trajectory
westcoast_0220,Southern California,2007,0,0.3247758746147156,xgboost,prior_trajectory
westcoast_0224,Southern California,2007,0,0.31272751092910767,xgboost,prior_trajectory
westcoast_0227,Southern California,2007,0,0.44934341311454773,xgboost,prior_trajectory
westcoast_0228,Southern California,2007,0,0.4761511981487274,xgboost,prior_trajectory
westcoast_0247,Baja California Norte,2007,0,0.3054278790950775,xgboost,prior_trajectory
westcoast_0248,Baja California Norte,2007,0,0.32646816968917847,xgboost,prior_trajectory
westcoast_0250,Baja California Norte,2007,0,0.3466324210166931,xgboost,prior_trajectory
westcoast_0252,Baja California Norte,2007,0,0.2801036834716797,xgboost,prior_trajectory
westcoast_0255,Baja California Norte,2007,0,0.42727047204971313,xgboost,prior_trajectory
westcoast_0256,Baja California Norte,2007,0,0.16095487773418427,xgboost,prior_trajectory
westcoast_0257,Baja California Norte,2007,0,0.21493291854858398,xgboost,prior_trajectory
westcoast_0258,Baja California Norte,2007,0,0.2876903712749481,xgboost,prior_trajectory
westcoast_0268,Baja California Norte,2007,0,0.24087589979171753,xgboost,prior_trajectory
westcoast_0273,Baja California Norte,2007,0,0.4902650713920593,xgboost,prior_trajectory
westcoast_0274,Baja California Norte,2007,0,0.180141419172287,xgboost,prior_trajectory
westcoast_0279,Baja California Norte,2007,0,0.34250718355178833,xgboost,prior_trajectory
westcoast_0282,Baja California Norte,2007,0,0.27440816164016724,xgboost,prior_trajectory
westcoast_0285,Baja California Norte,2007,0,0.6571810245513916,xgboost,prior_trajectory
westcoast_0298,Baja California Norte,2007,0,0.25670698285102844,xgboost,prior_trajectory
westcoast_0299,Baja California Norte,2007,0,0.1723901480436325,xgboost,prior_trajectory
westcoast_0302,Baja California Norte,2007,0,0.23898868262767792,xgboost,prior_trajectory
westcoast_0306,Baja California Norte,2007,0,0.15738046169281006,xgboost,prior_trajectory
westcoast_0307,Baja California Norte,2007,0,0.23954425752162933,xgboost,prior_trajectory
westcoast_0320,Baja California Sur,2007,0,0.23920921981334686,xgboost,prior_trajectory
westcoast_0321,Baja California Sur,2007,0,0.30227532982826233,xgboost,prior_trajectory
westcoast_0326,Baja California Sur,2007,1,0.17359556257724762,xgboost,prior_trajectory
westcoast_0001,Washington outer coast,2007,1,0.37274226546287537,xgboost,monthly_crw
westcoast_0002,Washington outer coast,2007,1,0.43985819816589355,xgboost,monthly_crw
westcoast_0003,Washington outer coast,2007,0,0.5808940529823303,xgboost,monthly_crw
westcoast_0004,Washington outer coast,2007,0,0.2869488000869751,xgboost,monthly_crw
westcoast_0006,Washington outer coast,2007,1,0.3144744038581848,xgboost,monthly_crw
westcoast_0008,Washington outer coast,2007,1,0.3792911171913147,xgboost,monthly_crw
westcoast_0010,Washington outer coast,2007,0,0.5370186567306519,xgboost,monthly_crw
westcoast_0011,Washington outer coast,2007,0,0.5770636200904846,xgboost,monthly_crw
westcoast_0013,Washington outer coast,2007,0,0.293782114982605,xgboost,monthly_crw
westcoast_0014,Washington outer coast,2007,0,0.41159558296203613,xgboost,monthly_crw
westcoast_0015,Washington outer coast,2007,0,0.47781091928482056,xgboost,monthly_crw
westcoast_0016,Washington outer coast,2007,0,0.20351086556911469,xgboost,monthly_crw
westcoast_0017,Washington outer coast,2007,0,0.22113656997680664,xgboost,monthly_crw
westcoast_0018,Washington outer coast,2007,0,0.29717543721199036,xgboost,monthly_crw
westcoast_0022,Washington outer coast,2007,1,0.2243969738483429,xgboost,monthly_crw
westcoast_0038,Oregon,2007,1,0.42462682723999023,xgboost,monthly_crw
westcoast_0041,Oregon,2007,1,0.3094830811023712,xgboost,monthly_crw
westcoast_0044,Oregon,2007,0,0.37054380774497986,xgboost,monthly_crw
westcoast_0046,Oregon,2007,1,0.2652444839477539,xgboost,monthly_crw
westcoast_0074,Northern California,2007,0,0.3999224007129669,xgboost,monthly_crw
westcoast_0082,Northern California,2007,0,0.26445624232292175,xgboost,monthly_crw
westcoast_0105,Central California,2007,0,0.36589863896369934,xgboost,monthly_crw
westcoast_0106,Central California,2007,0,0.2100943773984909,xgboost,monthly_crw
westcoast_0107,Central California,2007,0,0.18438607454299927,xgboost,monthly_crw
westcoast_0108,Central California,2007,0,0.15312659740447998,xgboost,monthly_crw
westcoast_0110,Central California,2007,0,0.22667698562145233,xgboost,monthly_crw
westcoast_0111,Central California,2007,0,0.19940929114818573,xgboost,monthly_crw
westcoast_0112,Central California,2007,1,0.36478355526924133,xgboost,monthly_crw
westcoast_0113,Central California,2007,0,0.27442824840545654,xgboost,monthly_crw
westcoast_0114,Central California,2007,0,0.24405819177627563,xgboost,monthly_crw
westcoast_0115,Central California,2007,0,0.24484993517398834,xgboost,monthly_crw
westcoast_0117,Central California,2007,0,0.22111211717128754,xgboost,monthly_crw
westcoast_0118,Central California,2007,0,0.26738637685775757,xgboost,monthly_crw
westcoast_0119,Central California,2007,0,0.24529653787612915,xgboost,monthly_crw
westcoast_0120,Central California,2007,0,0.20601539313793182,xgboost,monthly_crw
westcoast_0121,Central California,2007,0,0.19741952419281006,xgboost,monthly_crw
westcoast_0122,Central California,2007,0,0.24498717486858368,xgboost,monthly_crw
westcoast_0124,Central California,2007,0,0.28502658009529114,xgboost,monthly_crw
westcoast_0125,Central California,2007,0,0.1790996491909027,xgboost,monthly_crw
westcoast_0126,Central California,2007,0,0.1779145449399948,xgboost,monthly_crw
westcoast_0127,Central California,2007,0,0.2067881077528,xgboost,monthly_crw
westcoast_0128,Central California,2007,0,0.16331101953983307,xgboost,monthly_crw
westcoast_0129,Central California,2007,1,0.2371341437101364,xgboost,monthly_crw
westcoast_0131,Central California,2007,0,0.1781615912914276,xgboost,monthly_crw
westcoast_0132,Central California,2007,0,0.1232922300696373,xgboost,monthly_crw
westcoast_0133,Central California,2007,0,0.6153523921966553,xgboost,monthly_crw
westcoast_0135,Central California,2007,0,0.19276145100593567,xgboost,monthly_crw
westcoast_0136,Central California,2007,0,0.13497929275035858,xgboost,monthly_crw
westcoast_0142,Central California,2007,0,0.16032959520816803,xgboost,monthly_crw
westcoast_0143,Central California,2007,0,0.15029537677764893,xgboost,monthly_crw
westcoast_0144,Central California,2007,0,0.21727882325649261,xgboost,monthly_crw
westcoast_0145,Central California,2007,0,0.14115217328071594,xgboost,monthly_crw
westcoast_0146,Central California,2007,0,0.15264371037483215,xgboost,monthly_crw
westcoast_0149,Southern California,2007,0,0.21107575297355652,xgboost,monthly_crw
westcoast_0150,Southern California,2007,0,0.20426861941814423,xgboost,monthly_crw
westcoast_0151,Southern California,2007,0,0.18338502943515778,xgboost,monthly_crw
westcoast_0154,Southern California,2007,0,0.391501247882843,xgboost,monthly_crw
westcoast_0163,Southern California,2007,0,0.47548919916152954,xgboost,monthly_crw
westcoast_0164,Southern California,2007,0,0.333535373210907,xgboost,monthly_crw
westcoast_0165,Southern California,2007,0,0.243009552359581,xgboost,monthly_crw
westcoast_0167,Southern California,2007,0,0.24260075390338898,xgboost,monthly_crw
westcoast_0168,Southern California,2007,0,0.18695735931396484,xgboost,monthly_crw
westcoast_0170,Southern California,2007,1,0.746076226234436,xgboost,monthly_crw
westcoast_0171,Southern California,2007,1,0.6901365518569946,xgboost,monthly_crw
westcoast_0172,Southern California,2007,1,0.4236515462398529,xgboost,monthly_crw
westcoast_0173,Southern California,2007,1,0.7061100006103516,xgboost,monthly_crw
westcoast_0180,Southern California,2007,0,0.20848675072193146,xgboost,monthly_crw
westcoast_0181,Southern California,2007,1,0.5252393484115601,xgboost,monthly_crw
westcoast_0182,Southern California,2007,0,0.6164057850837708,xgboost,monthly_crw
westcoast_0183,Southern California,2007,0,0.30467191338539124,xgboost,monthly_crw
westcoast_0184,Southern California,2007,1,0.7726148962974548,xgboost,monthly_crw
westcoast_0186,Southern California,2007,0,0.3832493722438812,xgboost,monthly_crw
westcoast_0187,Southern California,2007,0,0.21764762699604034,xgboost,monthly_crw
westcoast_0188,Southern California,2007,0,0.2983074486255646,xgboost,monthly_crw
westcoast_0195,Southern California,2007,1,0.29863864183425903,xgboost,monthly_crw
westcoast_0205,Southern California,2007,0,0.3996809720993042,xgboost,monthly_crw
westcoast_0206,Southern California,2007,1,0.5341669917106628,xgboost,monthly_crw
westcoast_0207,Southern California,2007,0,0.4268847107887268,xgboost,monthly_crw
westcoast_0212,Southern California,2007,1,0.4712381958961487,xgboost,monthly_crw
