model_family,comparison,metric,replicate,mean_difference
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1265,-0.010534726497858938
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1266,-0.022025394251009155
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1267,-0.010297404893488122
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1268,-0.0184171696138626
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1269,0.004285159943049536
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1270,-0.01905072759417924
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1271,-0.005537612971823495
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1272,-0.014217252758651985
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1273,-0.00035803986257153323
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1274,-0.011331761618634317
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1275,-0.009074330226674799
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1276,-0.00227542007250148
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1277,-0.015484496124031005
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1278,0.00957848509663945
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1279,-0.014124974178507662
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1280,-0.005948082187878623
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1281,-0.0008386177967537774
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1282,-0.01895657107432184
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1283,-0.008145066695877477
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1284,-0.009511346409037582
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1285,-0.010652991727285689
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1286,-0.01747987038811847
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1287,-0.0005360326629582051
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1288,-0.024406190604133703
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1289,-0.016048601289299632
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1290,-0.008926929759728214
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1291,-0.0062340973999480695
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1292,-0.016091209546185696
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1293,-0.002751713440455632
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1294,-0.005579845909822055
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1295,-0.005465201278389768
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1296,-0.01809586445703113
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1297,-0.010296832852418758
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1298,-0.0033313628945513844
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1299,-0.010625540449839559
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1300,-0.018466252818566793
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1301,-0.012051311316399901
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1302,-0.017130345457045195
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1303,-0.006252499431032915
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1304,0.003223935439115156
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1305,-0.011681951089845821
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1306,0.0016300244599954674
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1307,-0.016601657413822267
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1308,-0.012833371102432514
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1309,-0.012960858585858584
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1310,-0.006328094923829949
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1311,-0.005957706562294285
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1312,-0.013359926396450894
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1313,0.0029580850110596498
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1314,-0.001339496062837213
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1315,-0.023464912280701754
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1316,-0.022225649146026344
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1317,0.008823293089395024
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1318,-0.00042417333036899596
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1319,-0.008214735833837463
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1320,-0.018539696227884723
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1321,-0.02734625145706992
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1322,-0.010037569699442394
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1323,-0.020333370835976958
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1324,-0.012452577879185819
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1325,-0.01575234047795023
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1326,-0.003557066770547411
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1327,-0.00578287411318264
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1328,-0.004084379103772885
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1329,-0.004774504303774422
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1330,-0.012159171950571182
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1331,-0.006032273920109732
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1332,-0.0006965305249344814
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1333,-0.0016315617200423655
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1334,-0.012222956040803081
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1335,-0.026593111157549764
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1336,-0.030044972140031732
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1337,-0.01599859896242781
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1338,-0.011039595358212285
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1339,-0.015185247969044613
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1340,-0.013666820116467434
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1341,-0.003042963932150607
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1342,-0.01811287954799198
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1343,-0.011670746406564871
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1344,-0.004722727993846965
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1345,0.007356262874417228
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1346,-0.017633263479346704
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1347,-0.010532343013983158
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1348,-0.006995146217131353
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1349,-0.012207215296249643
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1350,-0.008816766416705887
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1351,-0.009896366377658316
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1352,-0.010636389908880729
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1353,-0.009205016586948878
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1354,-0.002398761585578233
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1355,-0.014710754813770344
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1356,-0.018381732397169188
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1357,-0.012329008319152951
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1358,-0.013436074063131628
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1359,-0.00839566455843917
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1360,-0.010076526339008794
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1361,-0.022017740581830987
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1362,-0.008752692799774213
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1363,-0.00722114768498168
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1364,-0.009055529734063221
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1365,-0.0027997654231932236
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1366,-0.017075748942597797
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1367,-0.006762132399614859
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1368,-0.007292779157575591
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1369,-0.01772955556893812
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1370,0.0006159130274323819
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1371,-0.004959740548774898
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1372,-0.0015913687657239314
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1373,-0.01202093610523843
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1374,-0.01072377670959517
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1375,-0.0042288707144888275
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1376,-0.012575139398884804
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1377,-0.006695998931817396
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1378,-0.017586656485049208
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1379,-0.0037179779830665708
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1380,0.006321986924295758
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1381,-0.02259570859093346
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1382,0.0035356628902454773
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1383,-0.004295587453482187
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1384,-0.0010978317659352068
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1385,-0.005945435484914313
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1386,-0.014263828389181738
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1387,-0.009290089182230185
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1388,-0.008362437551527952
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1389,-0.00037840110231178865
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1390,-0.008687374497486933
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1391,-0.017534775724546706
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1392,-0.01341691838527376
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1393,-0.020300715870135107
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1394,-0.034054382564939485
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1395,-0.02996447028423772
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1396,-0.01685441071330363
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1397,-0.02806056278822496
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1398,-0.0076288430987758145
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1399,-0.012512317174189875
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1400,-0.005765001379797812
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1401,-0.009520936105238428
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1402,-0.007852229454891627
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1403,-0.00266456618327938
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1404,-0.010444040217079592
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1405,-0.010318167454278071
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1406,-0.013122310248217302
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1407,-0.025187744046636963
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1408,-0.003115618750025148
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1409,-0.025465753452273476
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1410,-0.01240257890575456
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1411,-0.01492459787594426
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1412,-0.002740369855846865
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1413,0.008120576532444098
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1414,-0.020045887908758796
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1415,-0.013404554542369374
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1416,-0.01474104924990709
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1417,0.005611686015602786
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1418,-0.02007148442812457
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1419,-0.007199708899002864
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1420,-0.021706975568142238
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1421,-0.014550770866560337
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1422,-0.013402549730821662
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1423,-0.013135474140153664
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1424,-0.02183720225360148
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1425,-0.016931751951367063
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1426,-0.0035843243738032035
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1427,-0.0022721898708792237
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1428,-0.009381934622632964
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1429,-0.029733511261430513
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1430,-0.010105858604159532
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1431,-0.021112235326064176
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1432,-0.00971179775978108
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1433,-0.018702577879185816
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1434,-0.01104574640656487
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1435,-0.0008071183706392343
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1436,0.005181396276102522
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1437,-0.011724871749615342
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1438,-0.00928438299766329
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1439,-0.0019263545887809972
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1440,-0.008873113466120634
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1441,-0.0011275077587436441
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1442,-0.017287165205622002
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1443,-0.012472788493554116
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1444,-0.0006541042181946212
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1445,-0.009255738226821453
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1446,-0.01978935223377147
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1447,-0.01888407837840134
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1448,-0.018026272740655297
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1449,-0.0057260447402314165
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1450,-0.00017827029759325403
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1451,-0.013466611623709195
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1452,-0.004018497397475359
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1453,-0.007840244550770864
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1454,-0.01073705605477107
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1455,-0.007202173385365421
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1456,-0.007078522822845783
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1457,-0.013421570127247835
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1458,-0.002493802549388454
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1459,-0.017029300716813772
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1460,-0.01250042499660002
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1461,-0.006990711025531305
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1462,-0.0038456937799043007
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1463,-0.0117078913368693
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1464,-0.014961240082615462
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1465,-0.008074266902538834
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1466,-0.020134090102445473
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1467,0.0029324884916938714
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1468,-0.01761044106769097
logistic,daily_stress_minus_monthly_crw,recall_top_10pct,1469,-0.01841417918324059
