domain,scope,kind,name,replicate,value
full_oisst_domain,region_year,difference,trajectory_minus_current,1746,-0.004790718251181023
full_oisst_domain,region_year,difference,trajectory_minus_current,1747,-0.015587075397320906
full_oisst_domain,region_year,difference,trajectory_minus_current,1748,0.007314107234850995
full_oisst_domain,region_year,difference,trajectory_minus_current,1749,0.02498220727971621
full_oisst_domain,region_year,difference,trajectory_minus_current,1750,-0.0060646298236959415
full_oisst_domain,region_year,difference,trajectory_minus_current,1751,-0.02162280310008466
full_oisst_domain,region_year,difference,trajectory_minus_current,1752,0.007769819279120591
full_oisst_domain,region_year,difference,trajectory_minus_current,1753,0.012816902326567984
full_oisst_domain,region_year,difference,trajectory_minus_current,1754,-0.011891927497471207
full_oisst_domain,region_year,difference,trajectory_minus_current,1755,-0.018266136409966303
full_oisst_domain,region_year,difference,trajectory_minus_current,1756,0.020132046626751932
full_oisst_domain,region_year,difference,trajectory_minus_current,1757,-0.006352095056748894
full_oisst_domain,region_year,difference,trajectory_minus_current,1758,0.016088440968394103
full_oisst_domain,region_year,difference,trajectory_minus_current,1759,-0.01748262928336566
full_oisst_domain,region_year,difference,trajectory_minus_current,1760,-0.01456671955267058
full_oisst_domain,region_year,difference,trajectory_minus_current,1761,0.013747014384383931
full_oisst_domain,region_year,difference,trajectory_minus_current,1762,-0.00903321158624726
full_oisst_domain,region_year,difference,trajectory_minus_current,1763,0.01009186153487435
full_oisst_domain,region_year,difference,trajectory_minus_current,1764,0.0012176641497438055
full_oisst_domain,region_year,difference,trajectory_minus_current,1765,0.011714595502496908
full_oisst_domain,region_year,difference,trajectory_minus_current,1766,-0.004547118861338621
full_oisst_domain,region_year,difference,trajectory_minus_current,1767,-0.010928129468539988
full_oisst_domain,region_year,difference,trajectory_minus_current,1768,-0.003118613037087326
full_oisst_domain,region_year,difference,trajectory_minus_current,1769,0.007887524791540146
full_oisst_domain,region_year,difference,trajectory_minus_current,1770,0.00885397873929243
full_oisst_domain,region_year,difference,trajectory_minus_current,1771,0.01362234537447556
full_oisst_domain,region_year,difference,trajectory_minus_current,1772,-0.016699339179792647
full_oisst_domain,region_year,difference,trajectory_minus_current,1773,0.014183873659986327
full_oisst_domain,region_year,difference,trajectory_minus_current,1774,0.0032911273799485336
full_oisst_domain,region_year,difference,trajectory_minus_current,1775,-0.02051905960731729
full_oisst_domain,region_year,difference,trajectory_minus_current,1776,0.018406807190121787
full_oisst_domain,region_year,difference,trajectory_minus_current,1777,-0.001330813846624216
full_oisst_domain,region_year,difference,trajectory_minus_current,1778,0.02108244208542646
full_oisst_domain,region_year,difference,trajectory_minus_current,1779,0.019109071467403812
full_oisst_domain,region_year,difference,trajectory_minus_current,1780,-0.0018495940580633373
full_oisst_domain,region_year,difference,trajectory_minus_current,1781,-0.0038038751251934623
full_oisst_domain,region_year,difference,trajectory_minus_current,1782,0.025520649686734547
full_oisst_domain,region_year,difference,trajectory_minus_current,1783,-0.007854779197240473
full_oisst_domain,region_year,difference,trajectory_minus_current,1784,-0.008335630405987683
full_oisst_domain,region_year,difference,trajectory_minus_current,1785,0.008343276789996341
full_oisst_domain,region_year,difference,trajectory_minus_current,1786,-0.018994164902301856
full_oisst_domain,region_year,difference,trajectory_minus_current,1787,-0.006180732007123161
full_oisst_domain,region_year,difference,trajectory_minus_current,1788,-0.0006323212015890448
full_oisst_domain,region_year,difference,trajectory_minus_current,1789,-0.007423200081474628
full_oisst_domain,region_year,difference,trajectory_minus_current,1790,-0.013229736298551358
full_oisst_domain,region_year,difference,trajectory_minus_current,1791,0.006047050245261364
full_oisst_domain,region_year,difference,trajectory_minus_current,1792,0.0011406395765854063
full_oisst_domain,region_year,difference,trajectory_minus_current,1793,0.01826663314847992
full_oisst_domain,region_year,difference,trajectory_minus_current,1794,0.015000699746205227
full_oisst_domain,region_year,difference,trajectory_minus_current,1795,-0.0012085476919093828
full_oisst_domain,region_year,difference,trajectory_minus_current,1796,0.013642334934665754
full_oisst_domain,region_year,difference,trajectory_minus_current,1797,-0.017118375303294648
full_oisst_domain,region_year,difference,trajectory_minus_current,1798,-0.017738935748875657
full_oisst_domain,region_year,difference,trajectory_minus_current,1799,0.006683114177861487
full_oisst_domain,region_year,difference,trajectory_minus_current,1800,0.006773533488816413
full_oisst_domain,region_year,difference,trajectory_minus_current,1801,0.022456675896606125
full_oisst_domain,region_year,difference,trajectory_minus_current,1802,0.006576797339711865
full_oisst_domain,region_year,difference,trajectory_minus_current,1803,0.008546818045644425
full_oisst_domain,region_year,difference,trajectory_minus_current,1804,-0.028836887719438195
full_oisst_domain,region_year,difference,trajectory_minus_current,1805,0.012275433103447869
full_oisst_domain,region_year,difference,trajectory_minus_current,1806,0.03140159205754688
full_oisst_domain,region_year,difference,trajectory_minus_current,1807,0.003813016434587296
full_oisst_domain,region_year,difference,trajectory_minus_current,1808,-0.00838791285626444
full_oisst_domain,region_year,difference,trajectory_minus_current,1809,0.024234599524317623
full_oisst_domain,region_year,difference,trajectory_minus_current,1810,0.014507444538487768
full_oisst_domain,region_year,difference,trajectory_minus_current,1811,-0.006695423856127481
full_oisst_domain,region_year,difference,trajectory_minus_current,1812,0.02032807085156277
full_oisst_domain,region_year,difference,trajectory_minus_current,1813,-0.0029129954502606294
full_oisst_domain,region_year,difference,trajectory_minus_current,1814,0.004418884668195735
full_oisst_domain,region_year,difference,trajectory_minus_current,1815,0.005634582124274402
full_oisst_domain,region_year,difference,trajectory_minus_current,1816,-0.014381112694756526
full_oisst_domain,region_year,difference,trajectory_minus_current,1817,-0.003087628605694079
full_oisst_domain,region_year,difference,trajectory_minus_current,1818,-0.006832920746360455
full_oisst_domain,region_year,difference,trajectory_minus_current,1819,0.014863435554617771
full_oisst_domain,region_year,difference,trajectory_minus_current,1820,0.01537002477083692
full_oisst_domain,region_year,difference,trajectory_minus_current,1821,0.014795826606355986
full_oisst_domain,region_year,difference,trajectory_minus_current,1822,-0.0073751055811842004
full_oisst_domain,region_year,difference,trajectory_minus_current,1823,0.003695272905683807
full_oisst_domain,region_year,difference,trajectory_minus_current,1824,0.017849170977101318
full_oisst_domain,region_year,difference,trajectory_minus_current,1825,0.00814242039801878
full_oisst_domain,region_year,difference,trajectory_minus_current,1826,0.003986401479710883
full_oisst_domain,region_year,difference,trajectory_minus_current,1827,0.007351111635061681
full_oisst_domain,region_year,difference,trajectory_minus_current,1828,0.01371184713806628
full_oisst_domain,region_year,difference,trajectory_minus_current,1829,-0.0011058939348008569
full_oisst_domain,region_year,difference,trajectory_minus_current,1830,0.01923518597570438
full_oisst_domain,region_year,difference,trajectory_minus_current,1831,-0.00849360557958073
full_oisst_domain,region_year,difference,trajectory_minus_current,1832,0.006486159952458019
full_oisst_domain,region_year,difference,trajectory_minus_current,1833,0.0049458418439865095
full_oisst_domain,region_year,difference,trajectory_minus_current,1834,-0.016061080307941913
full_oisst_domain,region_year,difference,trajectory_minus_current,1835,0.023238872468484374
full_oisst_domain,region_year,difference,trajectory_minus_current,1836,0.011429210468289491
full_oisst_domain,region_year,difference,trajectory_minus_current,1837,-0.011349842871339309
full_oisst_domain,region_year,difference,trajectory_minus_current,1838,-0.010392429477056276
full_oisst_domain,region_year,difference,trajectory_minus_current,1839,0.004888176506571284
full_oisst_domain,region_year,difference,trajectory_minus_current,1840,0.0037442536906087537
full_oisst_domain,region_year,difference,trajectory_minus_current,1841,0.011515951479969781
full_oisst_domain,region_year,difference,trajectory_minus_current,1842,-0.0102748436325393
full_oisst_domain,region_year,difference,trajectory_minus_current,1843,0.0025929842717271217
full_oisst_domain,region_year,difference,trajectory_minus_current,1844,-0.004754570262451417
full_oisst_domain,region_year,difference,trajectory_minus_current,1845,0.005626569894963706
full_oisst_domain,region_year,difference,trajectory_minus_current,1846,-0.003565262201065869
full_oisst_domain,region_year,difference,trajectory_minus_current,1847,0.015515496085776825
full_oisst_domain,region_year,difference,trajectory_minus_current,1848,-0.0072706236417284095
full_oisst_domain,region_year,difference,trajectory_minus_current,1849,-0.01969051197032391
full_oisst_domain,region_year,difference,trajectory_minus_current,1850,0.013403783387337909
full_oisst_domain,region_year,difference,trajectory_minus_current,1851,-0.012418150735413382
full_oisst_domain,region_year,difference,trajectory_minus_current,1852,0.02010817511427646
full_oisst_domain,region_year,difference,trajectory_minus_current,1853,-0.018953854952916176
full_oisst_domain,region_year,difference,trajectory_minus_current,1854,-0.006711563861386823
full_oisst_domain,region_year,difference,trajectory_minus_current,1855,0.021790475372397408
full_oisst_domain,region_year,difference,trajectory_minus_current,1856,0.02536691844100054
full_oisst_domain,region_year,difference,trajectory_minus_current,1857,-0.0008586674185807597
full_oisst_domain,region_year,difference,trajectory_minus_current,1858,0.020146550304602422
full_oisst_domain,region_year,difference,trajectory_minus_current,1859,0.0001367383471397321
full_oisst_domain,region_year,difference,trajectory_minus_current,1860,0.007516352608393535
full_oisst_domain,region_year,difference,trajectory_minus_current,1861,-0.003962737605075467
full_oisst_domain,region_year,difference,trajectory_minus_current,1862,0.001478180382219192
full_oisst_domain,region_year,difference,trajectory_minus_current,1863,0.010568739183325864
full_oisst_domain,region_year,difference,trajectory_minus_current,1864,0.004032863525841347
full_oisst_domain,region_year,difference,trajectory_minus_current,1865,-0.010935189520166208
full_oisst_domain,region_year,difference,trajectory_minus_current,1866,0.022043998675518508
full_oisst_domain,region_year,difference,trajectory_minus_current,1867,0.028103471257250722
full_oisst_domain,region_year,difference,trajectory_minus_current,1868,0.019086091697907523
full_oisst_domain,region_year,difference,trajectory_minus_current,1869,0.0020751120080737496
full_oisst_domain,region_year,difference,trajectory_minus_current,1870,0.014461344443944141
full_oisst_domain,region_year,difference,trajectory_minus_current,1871,0.013037965282875551
